date,year,month,day,dayofyear,hour,week,dayofweek,solar_da,solar_act,period_start_utc,period_end_utc,c_by_hour
2024-08-19,2024,8,19,232,5,34,0,3264.295,3131.015,2024-08-19 05:00:00,2024-08-19 06:00:00,4
2024-08-19,2024,8,19,232,6,34,0,9577.525000000001,9088.3925,2024-08-19 06:00:00,2024-08-19 07:00:00,4
2024-08-19,2024,8,19,232,7,34,0,17182.0425,17072.864999999998,2024-08-19 07:00:00,2024-08-19 08:00:00,4
2024-08-19,2024,8,19,232,8,34,0,23544.83,24221.48,2024-08-19 08:00:00,2024-08-19 09:00:00,4
2024-08-19,2024,8,19,232,9,34,0,27545.427499999998,28275.58,2024-08-19 09:00:00,2024-08-19 10:00:00,4
2024-08-19,2024,8,19,232,10,34,0,29508.205,29508.655,2024-08-19 10:00:00,2024-08-19 11:00:00,4
2024-08-19,2024,8,19,232,11,34,0,29661.247499999998,29211.655,2024-08-19 11:00:00,2024-08-19 12:00:00,4
2024-08-19,2024,8,19,232,12,34,0,28336.955,28100.76,2024-08-19 12:00:00,2024-08-19 13:00:00,4
2024-08-19,2024,8,19,232,13,34,0,25710.63,26004.6625,2024-08-19 13:00:00,2024-08-19 14:00:00,4
2024-08-19,2024,8,19,232,14,34,0,21656.215,21850.9825,2024-08-19 14:00:00,2024-08-19 15:00:00,4
2024-08-19,2024,8,19,232,15,34,0,15883.165,15743.595000000001,2024-08-19 15:00:00,2024-08-19 16:00:00,4
2024-08-19,2024,8,19,232,16,34,0,8841.682499999999,8396.147500000001,2024-08-19 16:00:00,2024-08-19 17:00:00,4
2024-08-19,2024,8,19,232,17,34,0,2673.7775,2562.65,2024-08-19 17:00:00,2024-08-19 18:00:00,4
2024-08-19,2024,8,19,232,18,34,0,158.32,189.875,2024-08-19 18:00:00,2024-08-19 19:00:00,4
2024-08-19,2024,8,19,232,19,34,0,0.0,16.9,2024-08-19 19:00:00,2024-08-19 20:00:00,4
2024-08-19,2024,8,19,232,20,34,0,0.0,10.9325,2024-08-19 20:00:00,2024-08-19 21:00:00,4
2024-08-19,2024,8,19,232,21,34,0,0.0,5.4825,2024-08-19 21:00:00,2024-08-19 22:00:00,4
2024-08-19,2024,8,19,232,22,34,0,0.0,6.8825,2024-08-19 22:00:00,2024-08-19 23:00:00,4
2024-08-19,2024,8,19,232,23,34,0,0.0,9.3375,2024-08-19 23:00:00,2024-08-20 00:00:00,4
2024-08-20,2024,8,20,233,0,34,1,0.0,7.744999999999999,2024-08-20 00:00:00,2024-08-20 01:00:00,4
2024-08-20,2024,8,20,233,1,34,1,0.0,12.227500000000001,2024-08-20 01:00:00,2024-08-20 02:00:00,4
2024-08-20,2024,8,20,233,2,34,1,0.0,12.375,2024-08-20 02:00:00,2024-08-20 03:00:00,4
2024-08-20,2024,8,20,233,3,34,1,0.0175,16.2175,2024-08-20 03:00:00,2024-08-20 04:00:00,4
2024-08-20,2024,8,20,233,4,34,1,569.005,535.8575000000001,2024-08-20 04:00:00,2024-08-20 05:00:00,4
2024-08-20,2024,8,20,233,5,34,1,4857.8925,4299.9675,2024-08-20 05:00:00,2024-08-20 06:00:00,4
2024-08-20,2024,8,20,233,6,34,1,13089.525,11118.64,2024-08-20 06:00:00,2024-08-20 07:00:00,4
2024-08-20,2024,8,20,233,7,34,1,22194.0625,19244.670000000002,2024-08-20 07:00:00,2024-08-20 08:00:00,4
2024-08-20,2024,8,20,233,8,34,1,29673.655,26041.84,2024-08-20 08:00:00,2024-08-20 09:00:00,4
2024-08-20,2024,8,20,233,9,34,1,34078.9125,30772.9675,2024-08-20 09:00:00,2024-08-20 10:00:00,4
2024-08-20,2024,8,20,233,10,34,1,35265.485,33103.475,2024-08-20 10:00:00,2024-08-20 11:00:00,4
2024-08-20,2024,8,20,233,11,34,1,34412.5,33298.255000000005,2024-08-20 11:00:00,2024-08-20 12:00:00,4
2024-08-20,2024,8,20,233,12,34,1,31997.1925,31602.475,2024-08-20 12:00:00,2024-08-20 13:00:00,4
2024-08-20,2024,8,20,233,13,34,1,27990.4975,28015.4,2024-08-20 13:00:00,2024-08-20 14:00:00,4
2024-08-20,2024,8,20,233,14,34,1,22299.66,22370.052499999998,2024-08-20 14:00:00,2024-08-20 15:00:00,4
2024-08-20,2024,8,20,233,15,34,1,15322.6625,15098.4175,2024-08-20 15:00:00,2024-08-20 16:00:00,4
2024-08-20,2024,8,20,233,16,34,1,7991.65,7732.87,2024-08-20 16:00:00,2024-08-20 17:00:00,4
2024-08-20,2024,8,20,233,17,34,1,2344.4625,2230.1275,2024-08-20 17:00:00,2024-08-20 18:00:00,4
2024-08-20,2024,8,20,233,18,34,1,115.99499999999999,120.14250000000001,2024-08-20 18:00:00,2024-08-20 19:00:00,4
2024-08-20,2024,8,20,233,19,34,1,0.0,11.002500000000001,2024-08-20 19:00:00,2024-08-20 20:00:00,4
2024-08-20,2024,8,20,233,20,34,1,0.0,7.15,2024-08-20 20:00:00,2024-08-20 21:00:00,4
2024-08-20,2024,8,20,233,21,34,1,0.0,8.83,2024-08-20 21:00:00,2024-08-20 22:00:00,4
2024-08-20,2024,8,20,233,22,34,1,0.0,9.115,2024-08-20 22:00:00,2024-08-20 23:00:00,4
2024-08-20,2024,8,20,233,23,34,1,0.0,12.9025,2024-08-20 23:00:00,2024-08-21 00:00:00,4
2024-08-21,2024,8,21,234,0,34,2,0.0,5.195,2024-08-21 00:00:00,2024-08-21 01:00:00,4
2024-08-21,2024,8,21,234,1,34,2,0.0,4.7125,2024-08-21 01:00:00,2024-08-21 02:00:00,4
2024-08-21,2024,8,21,234,2,34,2,0.0,10.1375,2024-08-21 02:00:00,2024-08-21 03:00:00,4
2024-08-21,2024,8,21,234,3,34,2,0.0,10.7725,2024-08-21 03:00:00,2024-08-21 04:00:00,4
2024-08-21,2024,8,21,234,4,34,2,339.01750000000004,373.07,2024-08-21 04:00:00,2024-08-21 05:00:00,4
2024-08-21,2024,8,21,234,5,34,2,3754.75,3415.63,2024-08-21 05:00:00,2024-08-21 06:00:00,4
2024-08-21,2024,8,21,234,6,34,2,10833.4625,9943.115,2024-08-21 06:00:00,2024-08-21 07:00:00,4
2024-08-21,2024,8,21,234,7,34,2,19268.4075,18096.5375,2024-08-21 07:00:00,2024-08-21 08:00:00,4
2024-08-21,2024,8,21,234,8,34,2,27239.335,24705.5325,2024-08-21 08:00:00,2024-08-21 09:00:00,4
2024-08-21,2024,8,21,234,9,34,2,33495.635,29568.3925,2024-08-21 09:00:00,2024-08-21 10:00:00,4
2024-08-21,2024,8,21,234,10,34,2,37136.805,32611.7975,2024-08-21 10:00:00,2024-08-21 11:00:00,4
2024-08-21,2024,8,21,234,11,34,2,38040.2925,33708.8125,2024-08-21 11:00:00,2024-08-21 12:00:00,4
2024-08-21,2024,8,21,234,12,34,2,36714.5975,32925.05,2024-08-21 12:00:00,2024-08-21 13:00:00,4
2024-08-21,2024,8,21,234,13,34,2,33270.7675,30677.6825,2024-08-21 13:00:00,2024-08-21 14:00:00,4
2024-08-21,2024,8,21,234,14,34,2,27566.9825,26205.1125,2024-08-21 14:00:00,2024-08-21 15:00:00,4
2024-08-21,2024,8,21,234,15,34,2,19221.035,18702.0375,2024-08-21 15:00:00,2024-08-21 16:00:00,4
2024-08-21,2024,8,21,234,16,34,2,9832.9075,9613.5625,2024-08-21 16:00:00,2024-08-21 17:00:00,4
2024-08-21,2024,8,21,234,17,34,2,2730.23,2771.475,2024-08-21 17:00:00,2024-08-21 18:00:00,4
2024-08-21,2024,8,21,234,18,34,2,132.17249999999999,195.605,2024-08-21 18:00:00,2024-08-21 19:00:00,4
2024-08-21,2024,8,21,234,19,34,2,0.0,30.695,2024-08-21 19:00:00,2024-08-21 20:00:00,4
2024-08-21,2024,8,21,234,20,34,2,0.0,13.5025,2024-08-21 20:00:00,2024-08-21 21:00:00,4
2024-08-21,2024,8,21,234,21,34,2,0.0,12.975000000000001,2024-08-21 21:00:00,2024-08-21 22:00:00,4
2024-08-21,2024,8,21,234,22,34,2,0.0,11.805,2024-08-21 22:00:00,2024-08-21 23:00:00,4
2024-08-21,2024,8,21,234,23,34,2,0.0,7.7125,2024-08-21 23:00:00,2024-08-22 00:00:00,4
2024-08-22,2024,8,22,235,0,34,3,0.0,8.1025,2024-08-22 00:00:00,2024-08-22 01:00:00,4
2024-08-22,2024,8,22,235,1,34,3,0.0,10.6325,2024-08-22 01:00:00,2024-08-22 02:00:00,4
2024-08-22,2024,8,22,235,2,34,3,0.0,9.3575,2024-08-22 02:00:00,2024-08-22 03:00:00,4
2024-08-22,2024,8,22,235,3,34,3,0.0,13.055,2024-08-22 03:00:00,2024-08-22 04:00:00,4
2024-08-22,2024,8,22,235,4,34,3,402.89750000000004,403.1,2024-08-22 04:00:00,2024-08-22 05:00:00,4
2024-08-22,2024,8,22,235,5,34,3,4269.295,3733.7225,2024-08-22 05:00:00,2024-08-22 06:00:00,4
2024-08-22,2024,8,22,235,6,34,3,12350.1075,10552.3125,2024-08-22 06:00:00,2024-08-22 07:00:00,4
2024-08-22,2024,8,22,235,7,34,3,21652.39,19738.345,2024-08-22 07:00:00,2024-08-22 08:00:00,4
2024-08-22,2024,8,22,235,8,34,3,30068.8125,28817.055,2024-08-22 08:00:00,2024-08-22 09:00:00,4
2024-08-22,2024,8,22,235,9,34,3,36223.0925,34797.58,2024-08-22 09:00:00,2024-08-22 10:00:00,4
2024-08-22,2024,8,22,235,10,34,3,39687.1875,38420.4875,2024-08-22 10:00:00,2024-08-22 11:00:00,4
2024-08-22,2024,8,22,235,11,34,3,40621.75,39443.1175,2024-08-22 11:00:00,2024-08-22 12:00:00,4
2024-08-22,2024,8,22,235,12,34,3,39134.66,37932.4225,2024-08-22 12:00:00,2024-08-22 13:00:00,4
2024-08-22,2024,8,22,235,13,34,3,35167.9075,34319.2575,2024-08-22 13:00:00,2024-08-22 14:00:00,4
2024-08-22,2024,8,22,235,14,34,3,28575.4875,27781.425,2024-08-22 14:00:00,2024-08-22 15:00:00,4
2024-08-22,2024,8,22,235,15,34,3,19601.5725,18956.7175,2024-08-22 15:00:00,2024-08-22 16:00:00,4
2024-08-22,2024,8,22,235,16,34,3,9614.4825,8970.355,2024-08-22 16:00:00,2024-08-22 17:00:00,4
2024-08-22,2024,8,22,235,17,34,3,2385.1775,2269.2525,2024-08-22 17:00:00,2024-08-22 18:00:00,4
2024-08-22,2024,8,22,235,18,34,3,109.9075,105.29249999999999,2024-08-22 18:00:00,2024-08-22 19:00:00,4
2024-08-22,2024,8,22,235,19,34,3,0.0,27.9725,2024-08-22 19:00:00,2024-08-22 20:00:00,4
2024-08-22,2024,8,22,235,20,34,3,0.0,16.4175,2024-08-22 20:00:00,2024-08-22 21:00:00,4
2024-08-22,2024,8,22,235,21,34,3,0.0,12.9475,2024-08-22 21:00:00,2024-08-22 22:00:00,4
2024-08-22,2024,8,22,235,22,34,3,0.0,12.5625,2024-08-22 22:00:00,2024-08-22 23:00:00,4
2024-08-22,2024,8,22,235,23,34,3,0.0,11.6575,2024-08-22 23:00:00,2024-08-23 00:00:00,4
2024-08-23,2024,8,23,236,0,34,4,0.0,12.0,2024-08-23 00:00:00,2024-08-23 01:00:00,4
2024-08-23,2024,8,23,236,1,34,4,0.0,13.4725,2024-08-23 01:00:00,2024-08-23 02:00:00,4
2024-08-23,2024,8,23,236,2,34,4,0.0,12.6325,2024-08-23 02:00:00,2024-08-23 03:00:00,4
2024-08-23,2024,8,23,236,3,34,4,0.0,16.275,2024-08-23 03:00:00,2024-08-23 04:00:00,4
2024-08-23,2024,8,23,236,4,34,4,363.645,429.225,2024-08-23 04:00:00,2024-08-23 05:00:00,4
2024-08-23,2024,8,23,236,5,34,4,4292.0125,4166.9375,2024-08-23 05:00:00,2024-08-23 06:00:00,4
2024-08-23,2024,8,23,236,6,34,4,12935.5525,11976.7675,2024-08-23 06:00:00,2024-08-23 07:00:00,4
2024-08-23,2024,8,23,236,7,34,4,22784.0025,21770.0425,2024-08-23 07:00:00,2024-08-23 08:00:00,4
2024-08-23,2024,8,23,236,8,34,4,31151.665,30079.864999999998,2024-08-23 08:00:00,2024-08-23 09:00:00,4
2024-08-23,2024,8,23,236,9,34,4,36717.9625,35530.195,2024-08-23 09:00:00,2024-08-23 10:00:00,4
2024-08-23,2024,8,23,236,10,34,4,39403.667499999996,38048.6475,2024-08-23 10:00:00,2024-08-23 11:00:00,4
2024-08-23,2024,8,23,236,11,34,4,39350.975,36935.2625,2024-08-23 11:00:00,2024-08-23 12:00:00,4
2024-08-23,2024,8,23,236,12,34,4,36700.3625,34206.505,2024-08-23 12:00:00,2024-08-23 13:00:00,4
2024-08-23,2024,8,23,236,13,34,4,32236.704999999998,29865.940000000002,2024-08-23 13:00:00,2024-08-23 14:00:00,4
2024-08-23,2024,8,23,236,14,34,4,26137.9825,23792.5675,2024-08-23 14:00:00,2024-08-23 15:00:00,4
2024-08-23,2024,8,23,236,15,34,4,18257.2475,16320.907500000001,2024-08-23 15:00:00,2024-08-23 16:00:00,4
2024-08-23,2024,8,23,236,16,34,4,9047.735,8103.01,2024-08-23 16:00:00,2024-08-23 17:00:00,4
2024-08-23,2024,8,23,236,17,34,4,2246.5099999999998,2115.75,2024-08-23 17:00:00,2024-08-23 18:00:00,4
2024-08-23,2024,8,23,236,18,34,4,89.9625,107.035,2024-08-23 18:00:00,2024-08-23 19:00:00,4
2024-08-23,2024,8,23,236,19,34,4,0.0,17.0925,2024-08-23 19:00:00,2024-08-23 20:00:00,4
2024-08-23,2024,8,23,236,20,34,4,0.0,14.85,2024-08-23 20:00:00,2024-08-23 21:00:00,4
2024-08-23,2024,8,23,236,21,34,4,0.0,14.44,2024-08-23 21:00:00,2024-08-23 22:00:00,4
2024-08-23,2024,8,23,236,22,34,4,0.0,11.3275,2024-08-23 22:00:00,2024-08-23 23:00:00,4
2024-08-23,2024,8,23,236,23,34,4,0.0,9.6375,2024-08-23 23:00:00,2024-08-24 00:00:00,4
2024-08-24,2024,8,24,237,0,34,5,0.0,8.9225,2024-08-24 00:00:00,2024-08-24 01:00:00,4
2024-08-24,2024,8,24,237,1,34,5,0.0,6.8275,2024-08-24 01:00:00,2024-08-24 02:00:00,4
2024-08-24,2024,8,24,237,2,34,5,0.0,5.3825,2024-08-24 02:00:00,2024-08-24 03:00:00,4
2024-08-24,2024,8,24,237,3,34,5,0.0,11.379999999999999,2024-08-24 03:00:00,2024-08-24 04:00:00,4
2024-08-24,2024,8,24,237,4,34,5,392.9475,417.1175,2024-08-24 04:00:00,2024-08-24 05:00:00,4
2024-08-24,2024,8,24,237,5,34,5,4684.855,4649.2125,2024-08-24 05:00:00,2024-08-24 06:00:00,4
2024-08-24,2024,8,24,237,6,34,5,14261.3575,13428.0275,2024-08-24 06:00:00,2024-08-24 07:00:00,4
2024-08-24,2024,8,24,237,7,34,5,24956.595,23733.77,2024-08-24 07:00:00,2024-08-24 08:00:00,4
2024-08-24,2024,8,24,237,8,34,5,33449.815,32059.7,2024-08-24 08:00:00,2024-08-24 09:00:00,4
2024-08-24,2024,8,24,237,9,34,5,39157.3675,38069.2275,2024-08-24 09:00:00,2024-08-24 10:00:00,4
2024-08-24,2024,8,24,237,10,34,5,42201.5075,41128.0125,2024-08-24 10:00:00,2024-08-24 11:00:00,4
2024-08-24,2024,8,24,237,11,34,5,42925.2175,41152.16,2024-08-24 11:00:00,2024-08-24 12:00:00,4
2024-08-24,2024,8,24,237,12,34,5,41375.7175,39356.3825,2024-08-24 12:00:00,2024-08-24 13:00:00,4
2024-08-24,2024,8,24,237,13,34,5,37387.1925,36078.3325,2024-08-24 13:00:00,2024-08-24 14:00:00,4
2024-08-24,2024,8,24,237,14,34,5,30738.9775,29402.295,2024-08-24 14:00:00,2024-08-24 15:00:00,4
2024-08-24,2024,8,24,237,15,34,5,21253.915,19647.190000000002,2024-08-24 15:00:00,2024-08-24 16:00:00,4
2024-08-24,2024,8,24,237,16,34,5,10284.49,9288.4475,2024-08-24 16:00:00,2024-08-24 17:00:00,4
2024-08-24,2024,8,24,237,17,34,5,2444.31,2070.8875,2024-08-24 17:00:00,2024-08-24 18:00:00,4
2024-08-24,2024,8,24,237,18,34,5,95.6,76.5975,2024-08-24 18:00:00,2024-08-24 19:00:00,4
2024-08-24,2024,8,24,237,19,34,5,0.0,24.4525,2024-08-24 19:00:00,2024-08-24 20:00:00,4
2024-08-24,2024,8,24,237,20,34,5,0.0,13.8575,2024-08-24 20:00:00,2024-08-24 21:00:00,4
2024-08-24,2024,8,24,237,21,34,5,0.0,7.3,2024-08-24 21:00:00,2024-08-24 22:00:00,4
2024-08-24,2024,8,24,237,22,34,5,0.0,7.595000000000001,2024-08-24 22:00:00,2024-08-24 23:00:00,4
2024-08-24,2024,8,24,237,23,34,5,0.0,9.5075,2024-08-24 23:00:00,2024-08-25 00:00:00,4
2024-08-25,2024,8,25,238,0,34,6,0.0,9.665,2024-08-25 00:00:00,2024-08-25 01:00:00,4
2024-08-25,2024,8,25,238,1,34,6,0.0,14.5,2024-08-25 01:00:00,2024-08-25 02:00:00,4
2024-08-25,2024,8,25,238,2,34,6,0.0,16.325,2024-08-25 02:00:00,2024-08-25 03:00:00,4
2024-08-25,2024,8,25,238,3,34,6,0.0,20.525,2024-08-25 03:00:00,2024-08-25 04:00:00,4
2024-08-25,2024,8,25,238,4,34,6,212.7975,211.69,2024-08-25 04:00:00,2024-08-25 05:00:00,4
2024-08-25,2024,8,25,238,5,34,6,2582.8575,2033.0575,2024-08-25 05:00:00,2024-08-25 06:00:00,4
2024-08-25,2024,8,25,238,6,34,6,7310.0824999999995,5978.4575,2024-08-25 06:00:00,2024-08-25 07:00:00,4
2024-08-25,2024,8,25,238,7,34,6,13352.2925,12028.68,2024-08-25 07:00:00,2024-08-25 08:00:00,4
2024-08-25,2024,8,25,238,8,34,6,19802.0975,18575.585,2024-08-25 08:00:00,2024-08-25 09:00:00,4
2024-08-25,2024,8,25,238,9,34,6,25710.725,23612.8975,2024-08-25 09:00:00,2024-08-25 10:00:00,4
2024-08-25,2024,8,25,238,10,34,6,29923.085,27191.7175,2024-08-25 10:00:00,2024-08-25 11:00:00,4
2024-08-25,2024,8,25,238,11,34,6,32052.6175,28644.555,2024-08-25 11:00:00,2024-08-25 12:00:00,4
2024-08-25,2024,8,25,238,12,34,6,31908.375,28401.3,2024-08-25 12:00:00,2024-08-25 13:00:00,4
2024-08-25,2024,8,25,238,13,34,6,29213.3575,26124.0775,2024-08-25 13:00:00,2024-08-25 14:00:00,4
2024-08-25,2024,8,25,238,14,34,6,24048.5575,21874.7175,2024-08-25 14:00:00,2024-08-25 15:00:00,4
2024-08-25,2024,8,25,238,15,34,6,16659.9375,15915.4775,2024-08-25 15:00:00,2024-08-25 16:00:00,4
2024-08-25,2024,8,25,238,16,34,6,8367.6525,8413.7625,2024-08-25 16:00:00,2024-08-25 17:00:00,4
2024-08-25,2024,8,25,238,17,34,6,2115.1425,2361.37,2024-08-25 17:00:00,2024-08-25 18:00:00,4
2024-08-25,2024,8,25,238,18,34,6,70.5125,84.5675,2024-08-25 18:00:00,2024-08-25 19:00:00,4
2024-08-25,2024,8,25,238,19,34,6,0.0,8.3,2024-08-25 19:00:00,2024-08-25 20:00:00,4
2024-08-25,2024,8,25,238,20,34,6,0.0,9.51,2024-08-25 20:00:00,2024-08-25 21:00:00,4
2024-08-25,2024,8,25,238,21,34,6,0.0,14.2175,2024-08-25 21:00:00,2024-08-25 22:00:00,4
2024-08-25,2024,8,25,238,22,34,6,0.0,15.485,2024-08-25 22:00:00,2024-08-25 23:00:00,4
2024-08-25,2024,8,25,238,23,34,6,0.0,13.08,2024-08-25 23:00:00,2024-08-26 00:00:00,4
2024-08-26,2024,8,26,239,0,35,0,0.0,12.28,2024-08-26 00:00:00,2024-08-26 01:00:00,4
2024-08-26,2024,8,26,239,1,35,0,0.0,10.355,2024-08-26 01:00:00,2024-08-26 02:00:00,4
2024-08-26,2024,8,26,239,2,35,0,0.0,13.09,2024-08-26 02:00:00,2024-08-26 03:00:00,4
2024-08-26,2024,8,26,239,3,35,0,0.0,15.6925,2024-08-26 03:00:00,2024-08-26 04:00:00,4
2024-08-26,2024,8,26,239,4,35,0,249.16750000000002,321.7825,2024-08-26 04:00:00,2024-08-26 05:00:00,4
2024-08-26,2024,8,26,239,5,35,0,3585.8475,3885.635,2024-08-26 05:00:00,2024-08-26 06:00:00,4
2024-08-26,2024,8,26,239,6,35,0,11335.485,11641.87,2024-08-26 06:00:00,2024-08-26 07:00:00,4
2024-08-26,2024,8,26,239,7,35,0,20214.7825,20693.34,2024-08-26 07:00:00,2024-08-26 08:00:00,4
2024-08-26,2024,8,26,239,8,35,0,27701.7825,28785.135,2024-08-26 08:00:00,2024-08-26 09:00:00,4
2024-08-26,2024,8,26,239,9,35,0,32529.847499999996,33933.735,2024-08-26 09:00:00,2024-08-26 10:00:00,4
2024-08-26,2024,8,26,239,10,35,0,34229.0025,35226.325,2024-08-26 10:00:00,2024-08-26 11:00:00,4
2024-08-26,2024,8,26,239,11,35,0,33849.045,34526.8275,2024-08-26 11:00:00,2024-08-26 12:00:00,4
2024-08-26,2024,8,26,239,12,35,0,31859.5225,32595.325,2024-08-26 12:00:00,2024-08-26 13:00:00,4
2024-08-26,2024,8,26,239,13,35,0,28195.9675,28850.8825,2024-08-26 13:00:00,2024-08-26 14:00:00,4
2024-08-26,2024,8,26,239,14,35,0,22597.0425,23174.0825,2024-08-26 14:00:00,2024-08-26 15:00:00,4
2024-08-26,2024,8,26,239,15,35,0,15538.164999999999,15688.904999999999,2024-08-26 15:00:00,2024-08-26 16:00:00,4
2024-08-26,2024,8,26,239,16,35,0,7762.6475,7595.280000000001,2024-08-26 16:00:00,2024-08-26 17:00:00,4
2024-08-26,2024,8,26,239,17,35,0,1928.1375,1911.7725,2024-08-26 17:00:00,2024-08-26 18:00:00,4
2024-08-26,2024,8,26,239,18,35,0,52.515,73.53999999999999,2024-08-26 18:00:00,2024-08-26 19:00:00,4
2024-08-26,2024,8,26,239,19,35,0,0.0,13.75,2024-08-26 19:00:00,2024-08-26 20:00:00,4
2024-08-26,2024,8,26,239,20,35,0,0.0,8.817499999999999,2024-08-26 20:00:00,2024-08-26 21:00:00,4
2024-08-26,2024,8,26,239,21,35,0,0.0,3.85,2024-08-26 21:00:00,2024-08-26 22:00:00,4
2024-08-26,2024,8,26,239,22,35,0,0.0,4.98,2024-08-26 22:00:00,2024-08-26 23:00:00,4
2024-08-26,2024,8,26,239,23,35,0,0.0,4.4399999999999995,2024-08-26 23:00:00,2024-08-27 00:00:00,4
2024-08-27,2024,8,27,240,0,35,1,0.0,3.5225,2024-08-27 00:00:00,2024-08-27 01:00:00,4
2024-08-27,2024,8,27,240,1,35,1,0.0,3.7125,2024-08-27 01:00:00,2024-08-27 02:00:00,4
2024-08-27,2024,8,27,240,2,35,1,0.0,3.2199999999999998,2024-08-27 02:00:00,2024-08-27 03:00:00,4
2024-08-27,2024,8,27,240,3,35,1,0.0,3.715,2024-08-27 03:00:00,2024-08-27 04:00:00,4
2024-08-27,2024,8,27,240,4,35,1,282.905,322.135,2024-08-27 04:00:00,2024-08-27 05:00:00,4
2024-08-27,2024,8,27,240,5,35,1,4295.6775,4445.835,2024-08-27 05:00:00,2024-08-27 06:00:00,4
2024-08-27,2024,8,27,240,6,35,1,13546.470000000001,13765.0025,2024-08-27 06:00:00,2024-08-27 07:00:00,4
2024-08-27,2024,8,27,240,7,35,1,24341.364999999998,24457.05,2024-08-27 07:00:00,2024-08-27 08:00:00,4
2024-08-27,2024,8,27,240,8,35,1,33777.5375,33332.7075,2024-08-27 08:00:00,2024-08-27 09:00:00,4
2024-08-27,2024,8,27,240,9,35,1,40004.39,39192.509999999995,2024-08-27 09:00:00,2024-08-27 10:00:00,4
2024-08-27,2024,8,27,240,10,35,1,42974.8075,41962.332500000004,2024-08-27 10:00:00,2024-08-27 11:00:00,4
2024-08-27,2024,8,27,240,11,35,1,43130.175,42479.06,2024-08-27 11:00:00,2024-08-27 12:00:00,4
2024-08-27,2024,8,27,240,12,35,1,40721.225,40786.955,2024-08-27 12:00:00,2024-08-27 13:00:00,4
2024-08-27,2024,8,27,240,13,35,1,36290.6975,36522.935,2024-08-27 13:00:00,2024-08-27 14:00:00,4
2024-08-27,2024,8,27,240,14,35,1,29461.6925,30016.255,2024-08-27 14:00:00,2024-08-27 15:00:00,4
2024-08-27,2024,8,27,240,15,35,1,19842.675,20380.6575,2024-08-27 15:00:00,2024-08-27 16:00:00,4
2024-08-27,2024,8,27,240,16,35,1,9459.345,9330.6475,2024-08-27 16:00:00,2024-08-27 17:00:00,4
2024-08-27,2024,8,27,240,17,35,1,2188.3875,2080.9925,2024-08-27 17:00:00,2024-08-27 18:00:00,4
2024-08-27,2024,8,27,240,18,35,1,50.8275,75.5125,2024-08-27 18:00:00,2024-08-27 19:00:00,4
2024-08-27,2024,8,27,240,19,35,1,0.0,19.2325,2024-08-27 19:00:00,2024-08-27 20:00:00,4
2024-08-27,2024,8,27,240,20,35,1,0.0,15.0325,2024-08-27 20:00:00,2024-08-27 21:00:00,4
2024-08-27,2024,8,27,240,21,35,1,0.0,11.405000000000001,2024-08-27 21:00:00,2024-08-27 22:00:00,4
2024-08-27,2024,8,27,240,22,35,1,0.0,10.5775,2024-08-27 22:00:00,2024-08-27 23:00:00,4
2024-08-27,2024,8,27,240,23,35,1,0.0,13.754999999999999,2024-08-27 23:00:00,2024-08-28 00:00:00,4
2024-08-28,2024,8,28,241,0,35,2,0.0,12.1775,2024-08-28 00:00:00,2024-08-28 01:00:00,4
2024-08-28,2024,8,28,241,1,35,2,0.0,12.39,2024-08-28 01:00:00,2024-08-28 02:00:00,4
2024-08-28,2024,8,28,241,2,35,2,0.0,12.969999999999999,2024-08-28 02:00:00,2024-08-28 03:00:00,4
2024-08-28,2024,8,28,241,3,35,2,0.0,13.285,2024-08-28 03:00:00,2024-08-28 04:00:00,4
2024-08-28,2024,8,28,241,4,35,2,269.135,322.5775,2024-08-28 04:00:00,2024-08-28 05:00:00,4
2024-08-28,2024,8,28,241,5,35,2,4456.8150000000005,4384.6,2024-08-28 05:00:00,2024-08-28 06:00:00,4
2024-08-28,2024,8,28,241,6,35,2,14342.36,13696.3675,2024-08-28 06:00:00,2024-08-28 07:00:00,4
2024-08-28,2024,8,28,241,7,35,2,25597.5575,24714.614999999998,2024-08-28 07:00:00,2024-08-28 08:00:00,4
2024-08-28,2024,8,28,241,8,35,2,35065.7525,34065.7925,2024-08-28 08:00:00,2024-08-28 09:00:00,4
2024-08-28,2024,8,28,241,9,35,2,41488.4225,40436.7025,2024-08-28 09:00:00,2024-08-28 10:00:00,4
2024-08-28,2024,8,28,241,10,35,2,44803.84,43676.0925,2024-08-28 10:00:00,2024-08-28 11:00:00,4
2024-08-28,2024,8,28,241,11,35,2,45223.435,44009.0975,2024-08-28 11:00:00,2024-08-28 12:00:00,4
2024-08-28,2024,8,28,241,12,35,2,42787.4725,42034.185,2024-08-28 12:00:00,2024-08-28 13:00:00,4
2024-08-28,2024,8,28,241,13,35,2,37767.74,37203.6325,2024-08-28 13:00:00,2024-08-28 14:00:00,4
2024-08-28,2024,8,28,241,14,35,2,30253.997499999998,29643.072500000002,2024-08-28 14:00:00,2024-08-28 15:00:00,4
2024-08-28,2024,8,28,241,15,35,2,20036.0825,19728.61,2024-08-28 15:00:00,2024-08-28 16:00:00,4
2024-08-28,2024,8,28,241,16,35,2,9226.9975,8931.51,2024-08-28 16:00:00,2024-08-28 17:00:00,4
2024-08-28,2024,8,28,241,17,35,2,2029.7825,1895.03,2024-08-28 17:00:00,2024-08-28 18:00:00,4
