date,year,month,day,dayofyear,hour,week,dayofweek,gen_forecast_da,gen_actual,period_start_utc,period_end_utc,c_by_hour
2024-05-14,2024,5,14,135,5,20,1,54951.34,52710.01,2024-05-14 05:00:00,2024-05-14 06:00:00,1
2024-05-14,2024,5,14,135,6,20,1,58567.03,55732.84,2024-05-14 06:00:00,2024-05-14 07:00:00,1
2024-05-14,2024,5,14,135,7,20,1,66231.96,61347.63,2024-05-14 07:00:00,2024-05-14 08:00:00,1
2024-05-14,2024,5,14,135,8,20,1,71806.21,68223.49,2024-05-14 08:00:00,2024-05-14 09:00:00,1
2024-05-14,2024,5,14,135,9,20,1,76357.54,73806.13,2024-05-14 09:00:00,2024-05-14 10:00:00,1
2024-05-14,2024,5,14,135,10,20,1,77230.0,75671.14,2024-05-14 10:00:00,2024-05-14 11:00:00,1
2024-05-14,2024,5,14,135,11,20,1,76892.19,75360.24,2024-05-14 11:00:00,2024-05-14 12:00:00,1
2024-05-14,2024,5,14,135,12,20,1,74634.32,74294.82,2024-05-14 12:00:00,2024-05-14 13:00:00,1
2024-05-14,2024,5,14,135,13,20,1,73069.7,73151.66,2024-05-14 13:00:00,2024-05-14 14:00:00,1
2024-05-14,2024,5,14,135,14,20,1,68361.97,69120.96,2024-05-14 14:00:00,2024-05-14 15:00:00,1
2024-05-14,2024,5,14,135,15,20,1,63526.53,63864.33,2024-05-14 15:00:00,2024-05-14 16:00:00,1
2024-05-14,2024,5,14,135,16,20,1,59508.25,61092.66,2024-05-14 16:00:00,2024-05-14 17:00:00,1
2024-05-14,2024,5,14,135,17,20,1,58063.28,57859.41,2024-05-14 17:00:00,2024-05-14 18:00:00,1
2024-05-14,2024,5,14,135,18,20,1,56105.28,55096.93,2024-05-14 18:00:00,2024-05-14 19:00:00,1
2024-05-14,2024,5,14,135,19,20,1,54934.1,55459.62,2024-05-14 19:00:00,2024-05-14 20:00:00,1
2024-05-14,2024,5,14,135,20,20,1,52639.63,52270.96,2024-05-14 20:00:00,2024-05-14 21:00:00,1
2024-05-14,2024,5,14,135,21,20,1,50090.99,49098.29,2024-05-14 21:00:00,2024-05-14 22:00:00,1
2024-05-14,2024,5,14,135,22,20,1,47666.97,46374.15,2024-05-14 22:00:00,2024-05-14 23:00:00,1
2024-05-14,2024,5,14,135,23,20,1,46347.81,45984.39,2024-05-14 23:00:00,2024-05-15 00:00:00,1
2024-05-15,2024,5,15,136,0,20,2,45644.47,45059.6,2024-05-15 00:00:00,2024-05-15 01:00:00,1
2024-05-15,2024,5,15,136,1,20,2,45749.55,44206.12,2024-05-15 01:00:00,2024-05-15 02:00:00,1
2024-05-15,2024,5,15,136,2,20,2,45688.98,43892.3,2024-05-15 02:00:00,2024-05-15 03:00:00,1
2024-05-15,2024,5,15,136,3,20,2,47286.33,45726.5,2024-05-15 03:00:00,2024-05-15 04:00:00,1
2024-05-15,2024,5,15,136,4,20,2,51284.0,50129.96,2024-05-15 04:00:00,2024-05-15 05:00:00,1
2024-05-15,2024,5,15,136,5,20,2,56592.17,54965.69,2024-05-15 05:00:00,2024-05-15 06:00:00,1
2024-05-15,2024,5,15,136,6,20,2,59121.97,57989.07,2024-05-15 06:00:00,2024-05-15 07:00:00,1
2024-05-15,2024,5,15,136,7,20,2,64218.5,62069.63,2024-05-15 07:00:00,2024-05-15 08:00:00,1
2024-05-15,2024,5,15,136,8,20,2,71172.69,68723.74,2024-05-15 08:00:00,2024-05-15 09:00:00,1
2024-05-15,2024,5,15,136,9,20,2,75421.33,73763.97,2024-05-15 09:00:00,2024-05-15 10:00:00,1
2024-05-15,2024,5,15,136,10,20,2,77190.06,75185.64,2024-05-15 10:00:00,2024-05-15 11:00:00,1
2024-05-15,2024,5,15,136,11,20,2,76403.23,74824.4,2024-05-15 11:00:00,2024-05-15 12:00:00,1
2024-05-15,2024,5,15,136,12,20,2,74570.53,72876.87,2024-05-15 12:00:00,2024-05-15 13:00:00,1
2024-05-15,2024,5,15,136,13,20,2,71666.96,69244.45,2024-05-15 13:00:00,2024-05-15 14:00:00,1
2024-05-15,2024,5,15,136,14,20,2,66832.32,65138.98,2024-05-15 14:00:00,2024-05-15 15:00:00,1
2024-05-15,2024,5,15,136,15,20,2,61497.3,62948.59,2024-05-15 15:00:00,2024-05-15 16:00:00,1
2024-05-15,2024,5,15,136,16,20,2,58914.8,57502.12,2024-05-15 16:00:00,2024-05-15 17:00:00,1
2024-05-15,2024,5,15,136,17,20,2,57273.17,55166.87,2024-05-15 17:00:00,2024-05-15 18:00:00,1
2024-05-15,2024,5,15,136,18,20,2,54552.37,52630.14,2024-05-15 18:00:00,2024-05-15 19:00:00,1
2024-05-15,2024,5,15,136,19,20,2,52797.1,51510.43,2024-05-15 19:00:00,2024-05-15 20:00:00,1
2024-05-15,2024,5,15,136,20,20,2,51130.25,49931.61,2024-05-15 20:00:00,2024-05-15 21:00:00,1
2024-05-15,2024,5,15,136,21,20,2,48348.13,47014.79,2024-05-15 21:00:00,2024-05-15 22:00:00,1
2024-05-15,2024,5,15,136,22,20,2,44337.53,44386.92,2024-05-15 22:00:00,2024-05-15 23:00:00,1
2024-05-15,2024,5,15,136,23,20,2,43739.42,43012.01,2024-05-15 23:00:00,2024-05-16 00:00:00,1
2024-05-16,2024,5,16,137,0,20,3,42794.57,43037.95,2024-05-16 00:00:00,2024-05-16 01:00:00,1
2024-05-16,2024,5,16,137,1,20,3,42471.79,42431.78,2024-05-16 01:00:00,2024-05-16 02:00:00,1
2024-05-16,2024,5,16,137,2,20,3,43021.74,42134.13,2024-05-16 02:00:00,2024-05-16 03:00:00,1
2024-05-16,2024,5,16,137,3,20,3,45216.93,43559.48,2024-05-16 03:00:00,2024-05-16 04:00:00,1
2024-05-16,2024,5,16,137,4,20,3,49794.18,50182.53,2024-05-16 04:00:00,2024-05-16 05:00:00,1
2024-05-16,2024,5,16,137,5,20,3,55673.48,55472.89,2024-05-16 05:00:00,2024-05-16 06:00:00,1
2024-05-16,2024,5,16,137,6,20,3,59041.92,59112.5,2024-05-16 06:00:00,2024-05-16 07:00:00,1
2024-05-16,2024,5,16,137,7,20,3,63973.13,63279.45,2024-05-16 07:00:00,2024-05-16 08:00:00,1
2024-05-16,2024,5,16,137,8,20,3,71217.42,68980.66,2024-05-16 08:00:00,2024-05-16 09:00:00,1
2024-05-16,2024,5,16,137,9,20,3,74685.67,72759.36,2024-05-16 09:00:00,2024-05-16 10:00:00,1
2024-05-16,2024,5,16,137,10,20,3,76501.43,72734.5,2024-05-16 10:00:00,2024-05-16 11:00:00,1
2024-05-16,2024,5,16,137,11,20,3,75535.74,72278.17,2024-05-16 11:00:00,2024-05-16 12:00:00,1
2024-05-16,2024,5,16,137,12,20,3,72771.64,69633.96,2024-05-16 12:00:00,2024-05-16 13:00:00,1
2024-05-16,2024,5,16,137,13,20,3,69639.96,66002.23,2024-05-16 13:00:00,2024-05-16 14:00:00,1
2024-05-16,2024,5,16,137,14,20,3,63290.08,60818.94,2024-05-16 14:00:00,2024-05-16 15:00:00,1
2024-05-16,2024,5,16,137,15,20,3,58881.53,57602.7,2024-05-16 15:00:00,2024-05-16 16:00:00,1
2024-05-16,2024,5,16,137,16,20,3,56897.97,55374.65,2024-05-16 16:00:00,2024-05-16 17:00:00,1
2024-05-16,2024,5,16,137,17,20,3,55534.29,54448.51,2024-05-16 17:00:00,2024-05-16 18:00:00,1
2024-05-16,2024,5,16,137,18,20,3,51935.11,50593.16,2024-05-16 18:00:00,2024-05-16 19:00:00,1
2024-05-16,2024,5,16,137,19,20,3,49739.15,48613.78,2024-05-16 19:00:00,2024-05-16 20:00:00,1
2024-05-16,2024,5,16,137,20,20,3,46940.72,46563.74,2024-05-16 20:00:00,2024-05-16 21:00:00,1
2024-05-16,2024,5,16,137,21,20,3,44603.28,42638.06,2024-05-16 21:00:00,2024-05-16 22:00:00,1
2024-05-16,2024,5,16,137,22,20,3,39175.6,38703.94,2024-05-16 22:00:00,2024-05-16 23:00:00,1
2024-05-16,2024,5,16,137,23,20,3,37766.19,37482.72,2024-05-16 23:00:00,2024-05-17 00:00:00,1
2024-05-17,2024,5,17,138,0,20,4,37905.16,38180.42,2024-05-17 00:00:00,2024-05-17 01:00:00,1
2024-05-17,2024,5,17,138,1,20,4,38232.7,39335.63,2024-05-17 01:00:00,2024-05-17 02:00:00,1
2024-05-17,2024,5,17,138,2,20,4,39146.72,40094.56,2024-05-17 02:00:00,2024-05-17 03:00:00,1
2024-05-17,2024,5,17,138,3,20,4,41291.53,41669.77,2024-05-17 03:00:00,2024-05-17 04:00:00,1
2024-05-17,2024,5,17,138,4,20,4,46479.14,47928.25,2024-05-17 04:00:00,2024-05-17 05:00:00,1
2024-05-17,2024,5,17,138,5,20,4,50926.75,53074.74,2024-05-17 05:00:00,2024-05-17 06:00:00,1
2024-05-17,2024,5,17,138,6,20,4,53936.01,56246.96,2024-05-17 06:00:00,2024-05-17 07:00:00,1
2024-05-17,2024,5,17,138,7,20,4,56144.35,58980.6,2024-05-17 07:00:00,2024-05-17 08:00:00,1
2024-05-17,2024,5,17,138,8,20,4,57729.32,62359.3,2024-05-17 08:00:00,2024-05-17 09:00:00,1
2024-05-17,2024,5,17,138,9,20,4,60028.85,63924.63,2024-05-17 09:00:00,2024-05-17 10:00:00,1
2024-05-17,2024,5,17,138,10,20,4,61469.35,64769.07,2024-05-17 10:00:00,2024-05-17 11:00:00,1
2024-05-17,2024,5,17,138,11,20,4,62070.29,64280.18,2024-05-17 11:00:00,2024-05-17 12:00:00,1
2024-05-17,2024,5,17,138,12,20,4,61330.08,62279.82,2024-05-17 12:00:00,2024-05-17 13:00:00,1
2024-05-17,2024,5,17,138,13,20,4,59879.3,59915.79,2024-05-17 13:00:00,2024-05-17 14:00:00,1
2024-05-17,2024,5,17,138,14,20,4,57047.05,57097.44,2024-05-17 14:00:00,2024-05-17 15:00:00,1
2024-05-17,2024,5,17,138,15,20,4,55239.18,55385.17,2024-05-17 15:00:00,2024-05-17 16:00:00,1
2024-05-17,2024,5,17,138,16,20,4,53865.31,53018.11,2024-05-17 16:00:00,2024-05-17 17:00:00,1
2024-05-17,2024,5,17,138,17,20,4,53458.29,51676.6,2024-05-17 17:00:00,2024-05-17 18:00:00,1
2024-05-17,2024,5,17,138,18,20,4,50261.77,49281.17,2024-05-17 18:00:00,2024-05-17 19:00:00,1
2024-05-17,2024,5,17,138,19,20,4,47895.75,47983.38,2024-05-17 19:00:00,2024-05-17 20:00:00,1
2024-05-17,2024,5,17,138,20,20,4,46066.78,45029.28,2024-05-17 20:00:00,2024-05-17 21:00:00,1
2024-05-17,2024,5,17,138,21,20,4,42594.94,41364.45,2024-05-17 21:00:00,2024-05-17 22:00:00,1
2024-05-17,2024,5,17,138,22,20,4,41198.7,37627.9,2024-05-17 22:00:00,2024-05-17 23:00:00,1
2024-05-17,2024,5,17,138,23,20,4,38374.16,34508.71,2024-05-17 23:00:00,2024-05-18 00:00:00,1
2024-05-18,2024,5,18,139,0,20,5,36476.43,31854.48,2024-05-18 00:00:00,2024-05-18 01:00:00,1
2024-05-18,2024,5,18,139,1,20,5,35152.33,30183.93,2024-05-18 01:00:00,2024-05-18 02:00:00,1
2024-05-18,2024,5,18,139,2,20,5,34231.3,29240.05,2024-05-18 02:00:00,2024-05-18 03:00:00,1
2024-05-18,2024,5,18,139,3,20,5,33415.32,28037.3,2024-05-18 03:00:00,2024-05-18 04:00:00,1
2024-05-18,2024,5,18,139,4,20,5,34332.57,28977.76,2024-05-18 04:00:00,2024-05-18 05:00:00,1
2024-05-18,2024,5,18,139,5,20,5,36145.12,31929.25,2024-05-18 05:00:00,2024-05-18 06:00:00,1
2024-05-18,2024,5,18,139,6,20,5,39411.34,36722.85,2024-05-18 06:00:00,2024-05-18 07:00:00,1
2024-05-18,2024,5,18,139,7,20,5,45950.92,41409.79,2024-05-18 07:00:00,2024-05-18 08:00:00,1
2024-05-18,2024,5,18,139,8,20,5,50365.47,45576.9,2024-05-18 08:00:00,2024-05-18 09:00:00,1
2024-05-18,2024,5,18,139,9,20,5,54415.54,49275.62,2024-05-18 09:00:00,2024-05-18 10:00:00,1
2024-05-18,2024,5,18,139,10,20,5,56571.19,51401.51,2024-05-18 10:00:00,2024-05-18 11:00:00,1
2024-05-18,2024,5,18,139,11,20,5,56263.98,50517.9,2024-05-18 11:00:00,2024-05-18 12:00:00,1
2024-05-18,2024,5,18,139,12,20,5,54126.93,48196.1,2024-05-18 12:00:00,2024-05-18 13:00:00,1
2024-05-18,2024,5,18,139,13,20,5,51499.64,45517.99,2024-05-18 13:00:00,2024-05-18 14:00:00,1
2024-05-18,2024,5,18,139,14,20,5,47071.02,43161.76,2024-05-18 14:00:00,2024-05-18 15:00:00,1
2024-05-18,2024,5,18,139,15,20,5,41948.46,40469.74,2024-05-18 15:00:00,2024-05-18 16:00:00,1
2024-05-18,2024,5,18,139,16,20,5,40429.82,38858.2,2024-05-18 16:00:00,2024-05-18 17:00:00,1
2024-05-18,2024,5,18,139,17,20,5,39367.58,37566.27,2024-05-18 17:00:00,2024-05-18 18:00:00,1
2024-05-18,2024,5,18,139,18,20,5,36298.35,36415.69,2024-05-18 18:00:00,2024-05-18 19:00:00,1
2024-05-18,2024,5,18,139,19,20,5,35115.63,33782.99,2024-05-18 19:00:00,2024-05-18 20:00:00,1
2024-05-18,2024,5,18,139,20,20,5,34337.92,31894.82,2024-05-18 20:00:00,2024-05-18 21:00:00,1
2024-05-18,2024,5,18,139,21,20,5,31907.23,30316.04,2024-05-18 21:00:00,2024-05-18 22:00:00,1
2024-05-18,2024,5,18,139,22,20,5,27545.78,27357.26,2024-05-18 22:00:00,2024-05-18 23:00:00,1
2024-05-18,2024,5,18,139,23,20,5,25445.81,24810.65,2024-05-18 23:00:00,2024-05-19 00:00:00,1
2024-05-19,2024,5,19,140,0,20,6,24916.33,23708.43,2024-05-19 00:00:00,2024-05-19 01:00:00,1
2024-05-19,2024,5,19,140,1,20,6,24672.61,23514.59,2024-05-19 01:00:00,2024-05-19 02:00:00,1
2024-05-19,2024,5,19,140,2,20,6,24480.58,23067.9,2024-05-19 02:00:00,2024-05-19 03:00:00,1
2024-05-19,2024,5,19,140,3,20,6,24259.54,23064.51,2024-05-19 03:00:00,2024-05-19 04:00:00,1
2024-05-19,2024,5,19,140,4,20,6,25118.63,24503.21,2024-05-19 04:00:00,2024-05-19 05:00:00,1
2024-05-19,2024,5,19,140,5,20,6,27635.6,27841.44,2024-05-19 05:00:00,2024-05-19 06:00:00,1
2024-05-19,2024,5,19,140,6,20,6,31777.55,31967.21,2024-05-19 06:00:00,2024-05-19 07:00:00,1
2024-05-19,2024,5,19,140,7,20,6,39161.16,38338.58,2024-05-19 07:00:00,2024-05-19 08:00:00,1
2024-05-19,2024,5,19,140,8,20,6,44570.46,43229.39,2024-05-19 08:00:00,2024-05-19 09:00:00,1
2024-05-19,2024,5,19,140,9,20,6,47641.26,45722.88,2024-05-19 09:00:00,2024-05-19 10:00:00,1
2024-05-19,2024,5,19,140,10,20,6,49405.88,46813.76,2024-05-19 10:00:00,2024-05-19 11:00:00,1
2024-05-19,2024,5,19,140,11,20,6,49276.69,47026.67,2024-05-19 11:00:00,2024-05-19 12:00:00,1
2024-05-19,2024,5,19,140,12,20,6,48382.02,46873.28,2024-05-19 12:00:00,2024-05-19 13:00:00,1
2024-05-19,2024,5,19,140,13,20,6,46292.29,46055.47,2024-05-19 13:00:00,2024-05-19 14:00:00,1
2024-05-19,2024,5,19,140,14,20,6,43332.91,44237.69,2024-05-19 14:00:00,2024-05-19 15:00:00,1
2024-05-19,2024,5,19,140,15,20,6,39271.18,39380.1,2024-05-19 15:00:00,2024-05-19 16:00:00,1
2024-05-19,2024,5,19,140,16,20,6,36937.24,37059.83,2024-05-19 16:00:00,2024-05-19 17:00:00,1
2024-05-19,2024,5,19,140,17,20,6,35664.67,35498.58,2024-05-19 17:00:00,2024-05-19 18:00:00,1
2024-05-19,2024,5,19,140,18,20,6,34062.53,33426.16,2024-05-19 18:00:00,2024-05-19 19:00:00,1
2024-05-19,2024,5,19,140,19,20,6,33474.15,33189.86,2024-05-19 19:00:00,2024-05-19 20:00:00,1
2024-05-19,2024,5,19,140,20,20,6,32648.56,32128.32,2024-05-19 20:00:00,2024-05-19 21:00:00,1
2024-05-19,2024,5,19,140,21,20,6,29757.52,30141.45,2024-05-19 21:00:00,2024-05-19 22:00:00,1
2024-05-19,2024,5,19,140,22,20,6,28587.5,26998.44,2024-05-19 22:00:00,2024-05-19 23:00:00,1
2024-05-19,2024,5,19,140,23,20,6,26804.18,24673.44,2024-05-19 23:00:00,2024-05-20 00:00:00,1
2024-05-20,2024,5,20,141,0,21,0,25834.01,23569.35,2024-05-20 00:00:00,2024-05-20 01:00:00,1
2024-05-20,2024,5,20,141,1,21,0,25325.53,22484.26,2024-05-20 01:00:00,2024-05-20 02:00:00,1
2024-05-20,2024,5,20,141,2,21,0,25217.38,22916.69,2024-05-20 02:00:00,2024-05-20 03:00:00,1
2024-05-20,2024,5,20,141,3,21,0,25550.14,23776.01,2024-05-20 03:00:00,2024-05-20 04:00:00,1
2024-05-20,2024,5,20,141,4,21,0,28145.88,26710.11,2024-05-20 04:00:00,2024-05-20 05:00:00,1
2024-05-20,2024,5,20,141,5,21,0,31791.25,30700.61,2024-05-20 05:00:00,2024-05-20 06:00:00,1
2024-05-20,2024,5,20,141,6,21,0,36445.22,36680.17,2024-05-20 06:00:00,2024-05-20 07:00:00,1
2024-05-20,2024,5,20,141,7,21,0,43319.01,42651.03,2024-05-20 07:00:00,2024-05-20 08:00:00,1
2024-05-20,2024,5,20,141,8,21,0,49334.27,49629.72,2024-05-20 08:00:00,2024-05-20 09:00:00,1
2024-05-20,2024,5,20,141,9,21,0,53941.22,53862.51,2024-05-20 09:00:00,2024-05-20 10:00:00,1
2024-05-20,2024,5,20,141,10,21,0,56237.06,55627.51,2024-05-20 10:00:00,2024-05-20 11:00:00,1
2024-05-20,2024,5,20,141,11,21,0,55685.73,55312.18,2024-05-20 11:00:00,2024-05-20 12:00:00,1
2024-05-20,2024,5,20,141,12,21,0,53291.26,53860.01,2024-05-20 12:00:00,2024-05-20 13:00:00,1
2024-05-20,2024,5,20,141,13,21,0,50750.42,51530.8,2024-05-20 13:00:00,2024-05-20 14:00:00,1
2024-05-20,2024,5,20,141,14,21,0,45748.03,47937.45,2024-05-20 14:00:00,2024-05-20 15:00:00,1
2024-05-20,2024,5,20,141,15,21,0,40550.75,43512.78,2024-05-20 15:00:00,2024-05-20 16:00:00,1
2024-05-20,2024,5,20,141,16,21,0,37624.68,39102.19,2024-05-20 16:00:00,2024-05-20 17:00:00,1
2024-05-20,2024,5,20,141,17,21,0,37259.91,36495.21,2024-05-20 17:00:00,2024-05-20 18:00:00,1
2024-05-20,2024,5,20,141,18,21,0,35763.01,34222.05,2024-05-20 18:00:00,2024-05-20 19:00:00,1
2024-05-20,2024,5,20,141,19,21,0,36108.51,35503.84,2024-05-20 19:00:00,2024-05-20 20:00:00,1
2024-05-20,2024,5,20,141,20,21,0,36200.05,37609.36,2024-05-20 20:00:00,2024-05-20 21:00:00,1
2024-05-20,2024,5,20,141,21,21,0,34944.46,36293.09,2024-05-20 21:00:00,2024-05-20 22:00:00,1
2024-05-20,2024,5,20,141,22,21,0,36200.0,35399.6,2024-05-20 22:00:00,2024-05-20 23:00:00,1
2024-05-20,2024,5,20,141,23,21,0,35337.62,35195.3,2024-05-20 23:00:00,2024-05-21 00:00:00,1
2024-05-21,2024,5,21,142,0,21,1,34986.38,34123.18,2024-05-21 00:00:00,2024-05-21 01:00:00,1
2024-05-21,2024,5,21,142,1,21,1,35070.69,33997.62,2024-05-21 01:00:00,2024-05-21 02:00:00,1
2024-05-21,2024,5,21,142,2,21,1,35473.93,34505.1,2024-05-21 02:00:00,2024-05-21 03:00:00,1
2024-05-21,2024,5,21,142,3,21,1,37475.3,35832.13,2024-05-21 03:00:00,2024-05-21 04:00:00,1
2024-05-21,2024,5,21,142,4,21,1,42400.03,42284.77,2024-05-21 04:00:00,2024-05-21 05:00:00,1
2024-05-21,2024,5,21,142,5,21,1,46827.18,46958.88,2024-05-21 05:00:00,2024-05-21 06:00:00,1
2024-05-21,2024,5,21,142,6,21,1,49450.99,49975.06,2024-05-21 06:00:00,2024-05-21 07:00:00,1
2024-05-21,2024,5,21,142,7,21,1,54032.05,53300.79,2024-05-21 07:00:00,2024-05-21 08:00:00,1
2024-05-21,2024,5,21,142,8,21,1,57544.12,59495.44,2024-05-21 08:00:00,2024-05-21 09:00:00,1
2024-05-21,2024,5,21,142,9,21,1,60062.0,62728.48,2024-05-21 09:00:00,2024-05-21 10:00:00,1
2024-05-21,2024,5,21,142,10,21,1,61082.68,63505.1,2024-05-21 10:00:00,2024-05-21 11:00:00,1
2024-05-21,2024,5,21,142,11,21,1,60452.16,62237.18,2024-05-21 11:00:00,2024-05-21 12:00:00,1
2024-05-21,2024,5,21,142,12,21,1,57900.88,61194.74,2024-05-21 12:00:00,2024-05-21 13:00:00,1
2024-05-21,2024,5,21,142,13,21,1,56106.55,59764.57,2024-05-21 13:00:00,2024-05-21 14:00:00,1
2024-05-21,2024,5,21,142,14,21,1,53987.72,57641.27,2024-05-21 14:00:00,2024-05-21 15:00:00,1
2024-05-21,2024,5,21,142,15,21,1,53835.92,55676.25,2024-05-21 15:00:00,2024-05-21 16:00:00,1
2024-05-21,2024,5,21,142,16,21,1,53346.19,55461.32,2024-05-21 16:00:00,2024-05-21 17:00:00,1
2024-05-21,2024,5,21,142,17,21,1,54049.85,53733.58,2024-05-21 17:00:00,2024-05-21 18:00:00,1
2024-05-21,2024,5,21,142,18,21,1,52398.42,51911.51,2024-05-21 18:00:00,2024-05-21 19:00:00,1
2024-05-21,2024,5,21,142,19,21,1,51084.28,50020.22,2024-05-21 19:00:00,2024-05-21 20:00:00,1
2024-05-21,2024,5,21,142,20,21,1,49519.02,47456.12,2024-05-21 20:00:00,2024-05-21 21:00:00,1
2024-05-21,2024,5,21,142,21,21,1,47001.68,44830.84,2024-05-21 21:00:00,2024-05-21 22:00:00,1
2024-05-21,2024,5,21,142,22,21,1,46505.31,46118.39,2024-05-21 22:00:00,2024-05-21 23:00:00,1
2024-05-21,2024,5,21,142,23,21,1,46016.57,45239.83,2024-05-21 23:00:00,2024-05-22 00:00:00,1
2024-05-22,2024,5,22,143,0,21,2,45069.23,45021.53,2024-05-22 00:00:00,2024-05-22 01:00:00,1
2024-05-22,2024,5,22,143,1,21,2,44836.12,44589.53,2024-05-22 01:00:00,2024-05-22 02:00:00,1
2024-05-22,2024,5,22,143,2,21,2,44948.33,43470.29,2024-05-22 02:00:00,2024-05-22 03:00:00,1
2024-05-22,2024,5,22,143,3,21,2,45907.81,44103.72,2024-05-22 03:00:00,2024-05-22 04:00:00,1
2024-05-22,2024,5,22,143,4,21,2,48716.2,47428.21,2024-05-22 04:00:00,2024-05-22 05:00:00,1
2024-05-22,2024,5,22,143,5,21,2,51075.92,51315.68,2024-05-22 05:00:00,2024-05-22 06:00:00,1
2024-05-22,2024,5,22,143,6,21,2,53402.47,53429.8,2024-05-22 06:00:00,2024-05-22 07:00:00,1
2024-05-22,2024,5,22,143,7,21,2,56266.83,54418.09,2024-05-22 07:00:00,2024-05-22 08:00:00,1
2024-05-22,2024,5,22,143,8,21,2,58489.47,54661.28,2024-05-22 08:00:00,2024-05-22 09:00:00,1
2024-05-22,2024,5,22,143,9,21,2,58648.54,56019.48,2024-05-22 09:00:00,2024-05-22 10:00:00,1
2024-05-22,2024,5,22,143,10,21,2,59356.57,55625.82,2024-05-22 10:00:00,2024-05-22 11:00:00,1
2024-05-22,2024,5,22,143,11,21,2,58094.88,54718.23,2024-05-22 11:00:00,2024-05-22 12:00:00,1
2024-05-22,2024,5,22,143,12,21,2,55896.96,53079.07,2024-05-22 12:00:00,2024-05-22 13:00:00,1
2024-05-22,2024,5,22,143,13,21,2,52923.99,52444.13,2024-05-22 13:00:00,2024-05-22 14:00:00,1
2024-05-22,2024,5,22,143,14,21,2,49977.4,51915.57,2024-05-22 14:00:00,2024-05-22 15:00:00,1
2024-05-22,2024,5,22,143,15,21,2,48460.02,51850.13,2024-05-22 15:00:00,2024-05-22 16:00:00,1
2024-05-22,2024,5,22,143,16,21,2,46633.45,47307.86,2024-05-22 16:00:00,2024-05-22 17:00:00,1
2024-05-22,2024,5,22,143,17,21,2,44730.71,44964.8,2024-05-22 17:00:00,2024-05-22 18:00:00,1
2024-05-22,2024,5,22,143,18,21,2,41618.58,41700.0,2024-05-22 18:00:00,2024-05-22 19:00:00,1
2024-05-22,2024,5,22,143,19,21,2,40060.98,40287.01,2024-05-22 19:00:00,2024-05-22 20:00:00,1
2024-05-22,2024,5,22,143,20,21,2,38030.94,38357.1,2024-05-22 20:00:00,2024-05-22 21:00:00,1
2024-05-22,2024,5,22,143,21,21,2,36679.75,35235.32,2024-05-22 21:00:00,2024-05-22 22:00:00,1
2024-05-22,2024,5,22,143,22,21,2,34746.02,32714.68,2024-05-22 22:00:00,2024-05-22 23:00:00,1
2024-05-22,2024,5,22,143,23,21,2,31174.9,31924.64,2024-05-22 23:00:00,2024-05-23 00:00:00,1
2024-05-23,2024,5,23,144,0,21,3,31359.34,32234.34,2024-05-23 00:00:00,2024-05-23 01:00:00,1
2024-05-23,2024,5,23,144,1,21,3,31419.47,32779.98,2024-05-23 01:00:00,2024-05-23 02:00:00,1
2024-05-23,2024,5,23,144,2,21,3,32438.89,32122.49,2024-05-23 02:00:00,2024-05-23 03:00:00,1
2024-05-23,2024,5,23,144,3,21,3,35372.04,34529.88,2024-05-23 03:00:00,2024-05-23 04:00:00,1
2024-05-23,2024,5,23,144,4,21,3,40826.42,41044.5,2024-05-23 04:00:00,2024-05-23 05:00:00,1
2024-05-23,2024,5,23,144,5,21,3,47210.45,47861.14,2024-05-23 05:00:00,2024-05-23 06:00:00,1
2024-05-23,2024,5,23,144,6,21,3,51777.94,51050.02,2024-05-23 06:00:00,2024-05-23 07:00:00,1
2024-05-23,2024,5,23,144,7,21,3,55920.38,54596.92,2024-05-23 07:00:00,2024-05-23 08:00:00,1
2024-05-23,2024,5,23,144,8,21,3,58339.04,58396.19,2024-05-23 08:00:00,2024-05-23 09:00:00,1
2024-05-23,2024,5,23,144,9,21,3,59868.35,60058.06,2024-05-23 09:00:00,2024-05-23 10:00:00,1
2024-05-23,2024,5,23,144,10,21,3,61003.6,59887.42,2024-05-23 10:00:00,2024-05-23 11:00:00,1
2024-05-23,2024,5,23,144,11,21,3,59768.41,58243.5,2024-05-23 11:00:00,2024-05-23 12:00:00,1
2024-05-23,2024,5,23,144,12,21,3,56620.3,55931.77,2024-05-23 12:00:00,2024-05-23 13:00:00,1
2024-05-23,2024,5,23,144,13,21,3,52737.71,53014.15,2024-05-23 13:00:00,2024-05-23 14:00:00,1
2024-05-23,2024,5,23,144,14,21,3,50092.76,50363.81,2024-05-23 14:00:00,2024-05-23 15:00:00,1
2024-05-23,2024,5,23,144,15,21,3,48372.2,50246.68,2024-05-23 15:00:00,2024-05-23 16:00:00,1
2024-05-23,2024,5,23,144,16,21,3,45754.29,47369.79,2024-05-23 16:00:00,2024-05-23 17:00:00,1
2024-05-23,2024,5,23,144,17,21,3,44600.73,44147.33,2024-05-23 17:00:00,2024-05-23 18:00:00,1
2024-05-23,2024,5,23,144,18,21,3,42296.39,42330.4,2024-05-23 18:00:00,2024-05-23 19:00:00,1
2024-05-23,2024,5,23,144,19,21,3,41206.98,41122.52,2024-05-23 19:00:00,2024-05-23 20:00:00,1
2024-05-23,2024,5,23,144,20,21,3,38587.11,39341.06,2024-05-23 20:00:00,2024-05-23 21:00:00,1
