date,year,month,day,dayofyear,hour,week,dayofweek,on_wind_da,on_wind_act,period_start_utc,period_end_utc,c_by_hour
2022-05-29,2022,5,29,149,4,21,6,7114.4125,6967.1900000000005,2022-05-29 04:00:00,2022-05-29 05:00:00,4
2022-05-29,2022,5,29,149,5,21,6,6274.6625,5356.27,2022-05-29 05:00:00,2022-05-29 06:00:00,4
2022-05-29,2022,5,29,149,6,21,6,5727.3075,4713.055,2022-05-29 06:00:00,2022-05-29 07:00:00,4
2022-05-29,2022,5,29,149,7,21,6,5401.6825,4722.9,2022-05-29 07:00:00,2022-05-29 08:00:00,4
2022-05-29,2022,5,29,149,8,21,6,5202.78,4729.1475,2022-05-29 08:00:00,2022-05-29 09:00:00,4
2022-05-29,2022,5,29,149,9,21,6,5066.93,4917.53,2022-05-29 09:00:00,2022-05-29 10:00:00,4
2022-05-29,2022,5,29,149,10,21,6,5039.715,4713.6875,2022-05-29 10:00:00,2022-05-29 11:00:00,4
2022-05-29,2022,5,29,149,11,21,6,5130.6275000000005,4996.5375,2022-05-29 11:00:00,2022-05-29 12:00:00,4
2022-05-29,2022,5,29,149,12,21,6,5653.83,5485.93,2022-05-29 12:00:00,2022-05-29 13:00:00,4
2022-05-29,2022,5,29,149,13,21,6,6197.6875,6236.295,2022-05-29 13:00:00,2022-05-29 14:00:00,4
2022-05-29,2022,5,29,149,14,21,6,6667.735000000001,6855.7975,2022-05-29 14:00:00,2022-05-29 15:00:00,4
2022-05-29,2022,5,29,149,15,21,6,6927.0825,7477.355,2022-05-29 15:00:00,2022-05-29 16:00:00,4
2022-05-29,2022,5,29,149,16,21,6,6773.0025000000005,7599.6125,2022-05-29 16:00:00,2022-05-29 17:00:00,4
2022-05-29,2022,5,29,149,17,21,6,6093.1775,6957.327499999999,2022-05-29 17:00:00,2022-05-29 18:00:00,4
2022-05-29,2022,5,29,149,18,21,6,4959.725,5779.135,2022-05-29 18:00:00,2022-05-29 19:00:00,4
2022-05-29,2022,5,29,149,19,21,6,4210.9425,4848.0,2022-05-29 19:00:00,2022-05-29 20:00:00,4
2022-05-29,2022,5,29,149,20,21,6,3787.4725,4050.205,2022-05-29 20:00:00,2022-05-29 21:00:00,4
2022-05-29,2022,5,29,149,21,21,6,3391.1525,3403.16,2022-05-29 21:00:00,2022-05-29 22:00:00,4
2022-05-29,2022,5,29,149,22,21,6,3460.675,3013.025,2022-05-29 22:00:00,2022-05-29 23:00:00,4
2022-05-29,2022,5,29,149,23,21,6,3113.65,2758.805,2022-05-29 23:00:00,2022-05-30 00:00:00,4
2022-05-30,2022,5,30,150,0,22,0,2900.2925,2737.11,2022-05-30 00:00:00,2022-05-30 01:00:00,4
2022-05-30,2022,5,30,150,1,22,0,2686.81,2643.625,2022-05-30 01:00:00,2022-05-30 02:00:00,4
2022-05-30,2022,5,30,150,2,22,0,2537.1175000000003,2565.42,2022-05-30 02:00:00,2022-05-30 03:00:00,4
2022-05-30,2022,5,30,150,3,22,0,2369.2325,2367.935,2022-05-30 03:00:00,2022-05-30 04:00:00,4
2022-05-30,2022,5,30,150,4,22,0,2005.3899999999999,1952.27,2022-05-30 04:00:00,2022-05-30 05:00:00,4
2022-05-30,2022,5,30,150,5,22,0,1498.71,1253.79,2022-05-30 05:00:00,2022-05-30 06:00:00,4
2022-05-30,2022,5,30,150,6,22,0,1180.9125,904.3874999999999,2022-05-30 06:00:00,2022-05-30 07:00:00,4
2022-05-30,2022,5,30,150,7,22,0,1089.9875000000002,950.0525,2022-05-30 07:00:00,2022-05-30 08:00:00,4
2022-05-30,2022,5,30,150,8,22,0,1075.9025,1057.2325,2022-05-30 08:00:00,2022-05-30 09:00:00,4
2022-05-30,2022,5,30,150,9,22,0,1137.49,1243.8700000000001,2022-05-30 09:00:00,2022-05-30 10:00:00,4
2022-05-30,2022,5,30,150,10,22,0,1293.045,1687.87,2022-05-30 10:00:00,2022-05-30 11:00:00,4
2022-05-30,2022,5,30,150,11,22,0,1508.9925,2075.19,2022-05-30 11:00:00,2022-05-30 12:00:00,4
2022-05-30,2022,5,30,150,12,22,0,1826.1025,2398.4925,2022-05-30 12:00:00,2022-05-30 13:00:00,4
2022-05-30,2022,5,30,150,13,22,0,2060.8475,2513.7075,2022-05-30 13:00:00,2022-05-30 14:00:00,4
2022-05-30,2022,5,30,150,14,22,0,2193.725,2598.89,2022-05-30 14:00:00,2022-05-30 15:00:00,4
2022-05-30,2022,5,30,150,15,22,0,2123.5475,2275.57,2022-05-30 15:00:00,2022-05-30 16:00:00,4
2022-05-30,2022,5,30,150,16,22,0,1831.9375,1841.1375,2022-05-30 16:00:00,2022-05-30 17:00:00,4
2022-05-30,2022,5,30,150,17,22,0,1543.0225,1355.7024999999999,2022-05-30 17:00:00,2022-05-30 18:00:00,4
2022-05-30,2022,5,30,150,18,22,0,1404.5325,1136.415,2022-05-30 18:00:00,2022-05-30 19:00:00,4
2022-05-30,2022,5,30,150,19,22,0,1631.9475,1475.4525,2022-05-30 19:00:00,2022-05-30 20:00:00,4
2022-05-30,2022,5,30,150,20,22,0,2076.08,2052.345,2022-05-30 20:00:00,2022-05-30 21:00:00,4
2022-05-30,2022,5,30,150,21,22,0,2445.63,2755.725,2022-05-30 21:00:00,2022-05-30 22:00:00,4
2022-05-30,2022,5,30,150,22,22,0,2360.1625,3355.7525,2022-05-30 22:00:00,2022-05-30 23:00:00,4
2022-05-30,2022,5,30,150,23,22,0,2591.68,3693.8625,2022-05-30 23:00:00,2022-05-31 00:00:00,4
2022-05-31,2022,5,31,151,0,22,1,2755.755,3588.5175,2022-05-31 00:00:00,2022-05-31 01:00:00,4
2022-05-31,2022,5,31,151,1,22,1,2712.4425,3431.515,2022-05-31 01:00:00,2022-05-31 02:00:00,4
2022-05-31,2022,5,31,151,2,22,1,2644.5575,3172.24,2022-05-31 02:00:00,2022-05-31 03:00:00,4
2022-05-31,2022,5,31,151,3,22,1,2544.8525,2970.505,2022-05-31 03:00:00,2022-05-31 04:00:00,4
2022-05-31,2022,5,31,151,4,22,1,2359.5,2604.64,2022-05-31 04:00:00,2022-05-31 05:00:00,4
2022-05-31,2022,5,31,151,5,22,1,2019.1225,1939.51,2022-05-31 05:00:00,2022-05-31 06:00:00,4
2022-05-31,2022,5,31,151,6,22,1,1366.1525000000001,1175.485,2022-05-31 06:00:00,2022-05-31 07:00:00,4
2022-05-31,2022,5,31,151,7,22,1,777.2825,790.0899999999999,2022-05-31 07:00:00,2022-05-31 08:00:00,4
2022-05-31,2022,5,31,151,8,22,1,609.9525,807.73,2022-05-31 08:00:00,2022-05-31 09:00:00,4
2022-05-31,2022,5,31,151,9,22,1,551.9975,817.245,2022-05-31 09:00:00,2022-05-31 10:00:00,4
2022-05-31,2022,5,31,151,10,22,1,563.5225,902.5725,2022-05-31 10:00:00,2022-05-31 11:00:00,4
2022-05-31,2022,5,31,151,11,22,1,765.4549999999999,1164.54,2022-05-31 11:00:00,2022-05-31 12:00:00,4
2022-05-31,2022,5,31,151,12,22,1,1142.07,1809.4475,2022-05-31 12:00:00,2022-05-31 13:00:00,4
2022-05-31,2022,5,31,151,13,22,1,1548.3899999999999,2344.2325,2022-05-31 13:00:00,2022-05-31 14:00:00,4
2022-05-31,2022,5,31,151,14,22,1,1929.3274999999999,2416.4925,2022-05-31 14:00:00,2022-05-31 15:00:00,4
2022-05-31,2022,5,31,151,15,22,1,2074.4975,2546.46,2022-05-31 15:00:00,2022-05-31 16:00:00,4
2022-05-31,2022,5,31,151,16,22,1,2004.5875,2600.71,2022-05-31 16:00:00,2022-05-31 17:00:00,4
2022-05-31,2022,5,31,151,17,22,1,1963.915,2678.135,2022-05-31 17:00:00,2022-05-31 18:00:00,4
2022-05-31,2022,5,31,151,18,22,1,1966.95,2593.515,2022-05-31 18:00:00,2022-05-31 19:00:00,4
2022-05-31,2022,5,31,151,19,22,1,2187.95,2733.2375,2022-05-31 19:00:00,2022-05-31 20:00:00,4
2022-05-31,2022,5,31,151,20,22,1,2401.5,2473.3475,2022-05-31 20:00:00,2022-05-31 21:00:00,4
2022-05-31,2022,5,31,151,21,22,1,2451.1475,2081.56,2022-05-31 21:00:00,2022-05-31 22:00:00,4
2022-05-31,2022,5,31,151,22,22,1,2641.3025,2078.61,2022-05-31 22:00:00,2022-05-31 23:00:00,4
2022-05-31,2022,5,31,151,23,22,1,2658.3925,2493.86,2022-05-31 23:00:00,2022-06-01 00:00:00,4
2022-06-01,2022,6,1,152,0,22,2,2912.615,2872.295,2022-06-01 00:00:00,2022-06-01 01:00:00,4
2022-06-01,2022,6,1,152,1,22,2,3219.54,3498.7625,2022-06-01 01:00:00,2022-06-01 02:00:00,4
2022-06-01,2022,6,1,152,2,22,2,3752.5675,4139.42,2022-06-01 02:00:00,2022-06-01 03:00:00,4
2022-06-01,2022,6,1,152,3,22,2,4138.9425,4829.1275000000005,2022-06-01 03:00:00,2022-06-01 04:00:00,4
2022-06-01,2022,6,1,152,4,22,2,4102.38,4809.065,2022-06-01 04:00:00,2022-06-01 05:00:00,4
2022-06-01,2022,6,1,152,5,22,2,3532.94,3363.7650000000003,2022-06-01 05:00:00,2022-06-01 06:00:00,4
2022-06-01,2022,6,1,152,6,22,2,2735.9900000000002,2235.9625,2022-06-01 06:00:00,2022-06-01 07:00:00,4
2022-06-01,2022,6,1,152,7,22,2,2813.7125,2396.0875,2022-06-01 07:00:00,2022-06-01 08:00:00,4
2022-06-01,2022,6,1,152,8,22,2,3389.9575,2915.3325,2022-06-01 08:00:00,2022-06-01 09:00:00,4
2022-06-01,2022,6,1,152,9,22,2,4169.7625,4413.0775,2022-06-01 09:00:00,2022-06-01 10:00:00,4
2022-06-01,2022,6,1,152,10,22,2,5127.0675,6362.8775,2022-06-01 10:00:00,2022-06-01 11:00:00,4
2022-06-01,2022,6,1,152,11,22,2,5929.92,8220.445,2022-06-01 11:00:00,2022-06-01 12:00:00,4
2022-06-01,2022,6,1,152,12,22,2,6607.6849999999995,9406.0075,2022-06-01 12:00:00,2022-06-01 13:00:00,4
2022-06-01,2022,6,1,152,13,22,2,6860.0575,9837.692500000001,2022-06-01 13:00:00,2022-06-01 14:00:00,4
2022-06-01,2022,6,1,152,14,22,2,6899.09,9428.32,2022-06-01 14:00:00,2022-06-01 15:00:00,4
2022-06-01,2022,6,1,152,15,22,2,6601.4525,8236.3175,2022-06-01 15:00:00,2022-06-01 16:00:00,4
2022-06-01,2022,6,1,152,16,22,2,5724.2475,7164.610000000001,2022-06-01 16:00:00,2022-06-01 17:00:00,4
2022-06-01,2022,6,1,152,17,22,2,4631.64,6477.4825,2022-06-01 17:00:00,2022-06-01 18:00:00,4
2022-06-01,2022,6,1,152,18,22,2,3632.8125,6106.49,2022-06-01 18:00:00,2022-06-01 19:00:00,4
2022-06-01,2022,6,1,152,19,22,2,3463.925,5204.8175,2022-06-01 19:00:00,2022-06-01 20:00:00,4
2022-06-01,2022,6,1,152,20,22,2,3742.57,5003.855,2022-06-01 20:00:00,2022-06-01 21:00:00,4
2022-06-01,2022,6,1,152,21,22,2,4079.0225,5818.9375,2022-06-01 21:00:00,2022-06-01 22:00:00,4
2022-06-01,2022,6,1,152,22,22,2,5163.3375,6566.717500000001,2022-06-01 22:00:00,2022-06-01 23:00:00,4
2022-06-01,2022,6,1,152,23,22,2,5503.1875,6871.61,2022-06-01 23:00:00,2022-06-02 00:00:00,4
2022-06-02,2022,6,2,153,0,22,3,5875.8875,7074.58,2022-06-02 00:00:00,2022-06-02 01:00:00,4
2022-06-02,2022,6,2,153,1,22,3,5999.4125,7110.4275,2022-06-02 01:00:00,2022-06-02 02:00:00,4
2022-06-02,2022,6,2,153,2,22,3,6129.515,6999.2425,2022-06-02 02:00:00,2022-06-02 03:00:00,4
2022-06-02,2022,6,2,153,3,22,3,6177.0875,6840.2425,2022-06-02 03:00:00,2022-06-02 04:00:00,4
2022-06-02,2022,6,2,153,4,22,3,5935.1675,6127.8525,2022-06-02 04:00:00,2022-06-02 05:00:00,4
2022-06-02,2022,6,2,153,5,22,3,5230.1475,4790.0675,2022-06-02 05:00:00,2022-06-02 06:00:00,4
2022-06-02,2022,6,2,153,6,22,3,4957.58,4563.1075,2022-06-02 06:00:00,2022-06-02 07:00:00,4
2022-06-02,2022,6,2,153,7,22,3,5541.3275,5377.2175,2022-06-02 07:00:00,2022-06-02 08:00:00,4
2022-06-02,2022,6,2,153,8,22,3,6178.1075,5988.495,2022-06-02 08:00:00,2022-06-02 09:00:00,4
2022-06-02,2022,6,2,153,9,22,3,6606.205,6693.7699999999995,2022-06-02 09:00:00,2022-06-02 10:00:00,4
2022-06-02,2022,6,2,153,10,22,3,6894.24,6756.58,2022-06-02 10:00:00,2022-06-02 11:00:00,4
2022-06-02,2022,6,2,153,11,22,3,7070.9,6819.29,2022-06-02 11:00:00,2022-06-02 12:00:00,4
2022-06-02,2022,6,2,153,12,22,3,7254.04,6634.945,2022-06-02 12:00:00,2022-06-02 13:00:00,4
2022-06-02,2022,6,2,153,13,22,3,7013.91,6091.19,2022-06-02 13:00:00,2022-06-02 14:00:00,4
2022-06-02,2022,6,2,153,14,22,3,6512.4125,5046.6225,2022-06-02 14:00:00,2022-06-02 15:00:00,4
2022-06-02,2022,6,2,153,15,22,3,5862.575,4087.495,2022-06-02 15:00:00,2022-06-02 16:00:00,4
2022-06-02,2022,6,2,153,16,22,3,5100.57,3261.1324999999997,2022-06-02 16:00:00,2022-06-02 17:00:00,4
2022-06-02,2022,6,2,153,17,22,3,4448.6449999999995,2602.27,2022-06-02 17:00:00,2022-06-02 18:00:00,4
2022-06-02,2022,6,2,153,18,22,3,4196.8075,2385.51,2022-06-02 18:00:00,2022-06-02 19:00:00,4
2022-06-02,2022,6,2,153,19,22,3,4957.64,3430.1125,2022-06-02 19:00:00,2022-06-02 20:00:00,4
2022-06-02,2022,6,2,153,20,22,3,6065.035,4926.6849999999995,2022-06-02 20:00:00,2022-06-02 21:00:00,4
2022-06-02,2022,6,2,153,21,22,3,6867.3325,6231.5375,2022-06-02 21:00:00,2022-06-02 22:00:00,4
2022-06-02,2022,6,2,153,22,22,3,6400.6725,6316.0725,2022-06-02 22:00:00,2022-06-02 23:00:00,4
2022-06-02,2022,6,2,153,23,22,3,6542.13,6258.5650000000005,2022-06-02 23:00:00,2022-06-03 00:00:00,4
2022-06-03,2022,6,3,154,0,22,4,6622.6275000000005,6006.0525,2022-06-03 00:00:00,2022-06-03 01:00:00,4
2022-06-03,2022,6,3,154,1,22,4,6336.655,5751.889999999999,2022-06-03 01:00:00,2022-06-03 02:00:00,4
2022-06-03,2022,6,3,154,2,22,4,5916.86,5556.89,2022-06-03 02:00:00,2022-06-03 03:00:00,4
2022-06-03,2022,6,3,154,3,22,4,5565.1,5640.09,2022-06-03 03:00:00,2022-06-03 04:00:00,4
2022-06-03,2022,6,3,154,4,22,4,5224.9349999999995,5388.1875,2022-06-03 04:00:00,2022-06-03 05:00:00,4
2022-06-03,2022,6,3,154,5,22,4,4470.6075,4174.0625,2022-06-03 05:00:00,2022-06-03 06:00:00,4
2022-06-03,2022,6,3,154,6,22,4,3088.9325,2171.715,2022-06-03 06:00:00,2022-06-03 07:00:00,4
2022-06-03,2022,6,3,154,7,22,4,2120.21,1553.0575,2022-06-03 07:00:00,2022-06-03 08:00:00,4
2022-06-03,2022,6,3,154,8,22,4,1952.815,1694.6625,2022-06-03 08:00:00,2022-06-03 09:00:00,4
2022-06-03,2022,6,3,154,9,22,4,1954.565,2132.6800000000003,2022-06-03 09:00:00,2022-06-03 10:00:00,4
2022-06-03,2022,6,3,154,10,22,4,1894.9575,2375.245,2022-06-03 10:00:00,2022-06-03 11:00:00,4
2022-06-03,2022,6,3,154,11,22,4,1821.9475,2481.54,2022-06-03 11:00:00,2022-06-03 12:00:00,4
2022-06-03,2022,6,3,154,12,22,4,1934.5700000000002,2524.5950000000003,2022-06-03 12:00:00,2022-06-03 13:00:00,4
2022-06-03,2022,6,3,154,13,22,4,2124.0075,2787.735,2022-06-03 13:00:00,2022-06-03 14:00:00,4
2022-06-03,2022,6,3,154,14,22,4,2463.925,3267.6275,2022-06-03 14:00:00,2022-06-03 15:00:00,4
2022-06-03,2022,6,3,154,15,22,4,2997.7725,4071.3775,2022-06-03 15:00:00,2022-06-03 16:00:00,4
2022-06-03,2022,6,3,154,16,22,4,3920.6275,5177.72,2022-06-03 16:00:00,2022-06-03 17:00:00,4
2022-06-03,2022,6,3,154,17,22,4,5599.675,6644.725,2022-06-03 17:00:00,2022-06-03 18:00:00,4
2022-06-03,2022,6,3,154,18,22,4,7750.110000000001,7773.475,2022-06-03 18:00:00,2022-06-03 19:00:00,4
2022-06-03,2022,6,3,154,19,22,4,9985.93,9110.630000000001,2022-06-03 19:00:00,2022-06-03 20:00:00,4
2022-06-03,2022,6,3,154,20,22,4,11154.8225,9290.41,2022-06-03 20:00:00,2022-06-03 21:00:00,4
2022-06-03,2022,6,3,154,21,22,4,11179.4825,8730.68,2022-06-03 21:00:00,2022-06-03 22:00:00,4
