date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour
2024-03-31,2024,3,31,91,18,13,6,83.72,2024-03-31 18:00:00,2024-03-31 19:00:00,4
2024-03-31,2024,3,31,91,19,13,6,70.0,2024-03-31 19:00:00,2024-03-31 20:00:00,4
2024-03-31,2024,3,31,91,20,13,6,64.51,2024-03-31 20:00:00,2024-03-31 21:00:00,4
2024-03-31,2024,3,31,91,21,13,6,64.51,2024-03-31 21:00:00,2024-03-31 22:00:00,4
2024-03-31,2024,3,31,91,22,13,6,49.95,2024-03-31 22:00:00,2024-03-31 23:00:00,4
2024-03-31,2024,3,31,91,23,13,6,48.98,2024-03-31 23:00:00,2024-04-01 00:00:00,4
2024-04-01,2024,4,1,92,0,14,0,46.06,2024-04-01 00:00:00,2024-04-01 01:00:00,4
2024-04-01,2024,4,1,92,1,14,0,43.58,2024-04-01 01:00:00,2024-04-01 02:00:00,4
2024-04-01,2024,4,1,92,2,14,0,49.4,2024-04-01 02:00:00,2024-04-01 03:00:00,4
2024-04-01,2024,4,1,92,3,14,0,52.35,2024-04-01 03:00:00,2024-04-01 04:00:00,4
2024-04-01,2024,4,1,92,4,14,0,58.71,2024-04-01 04:00:00,2024-04-01 05:00:00,4
2024-04-01,2024,4,1,92,5,14,0,64.49,2024-04-01 05:00:00,2024-04-01 06:00:00,4
2024-04-01,2024,4,1,92,6,14,0,58.71,2024-04-01 06:00:00,2024-04-01 07:00:00,4
2024-04-01,2024,4,1,92,7,14,0,60.89,2024-04-01 07:00:00,2024-04-01 08:00:00,4
2024-04-01,2024,4,1,92,8,14,0,54.36,2024-04-01 08:00:00,2024-04-01 09:00:00,4
2024-04-01,2024,4,1,92,9,14,0,35.39,2024-04-01 09:00:00,2024-04-01 10:00:00,4
2024-04-01,2024,4,1,92,10,14,0,13.04,2024-04-01 10:00:00,2024-04-01 11:00:00,4
2024-04-01,2024,4,1,92,11,14,0,0.03,2024-04-01 11:00:00,2024-04-01 12:00:00,4
2024-04-01,2024,4,1,92,12,14,0,-0.01,2024-04-01 12:00:00,2024-04-01 13:00:00,4
2024-04-01,2024,4,1,92,13,14,0,-0.01,2024-04-01 13:00:00,2024-04-01 14:00:00,4
2024-04-01,2024,4,1,92,14,14,0,-0.01,2024-04-01 14:00:00,2024-04-01 15:00:00,4
2024-04-01,2024,4,1,92,15,14,0,5.79,2024-04-01 15:00:00,2024-04-01 16:00:00,4
2024-04-01,2024,4,1,92,16,14,0,41.97,2024-04-01 16:00:00,2024-04-01 17:00:00,4
2024-04-01,2024,4,1,92,17,14,0,48.53,2024-04-01 17:00:00,2024-04-01 18:00:00,4
2024-04-01,2024,4,1,92,18,14,0,49.88,2024-04-01 18:00:00,2024-04-01 19:00:00,4
2024-04-01,2024,4,1,92,19,14,0,45.69,2024-04-01 19:00:00,2024-04-01 20:00:00,4
2024-04-01,2024,4,1,92,20,14,0,25.97,2024-04-01 20:00:00,2024-04-01 21:00:00,4
2024-04-01,2024,4,1,92,21,14,0,25.97,2024-04-01 21:00:00,2024-04-01 22:00:00,4
2024-04-01,2024,4,1,92,22,14,0,7.97,2024-04-01 22:00:00,2024-04-01 23:00:00,4
2024-04-01,2024,4,1,92,23,14,0,1.28,2024-04-01 23:00:00,2024-04-02 00:00:00,4
2024-04-02,2024,4,2,93,0,14,1,0.61,2024-04-02 00:00:00,2024-04-02 01:00:00,4
2024-04-02,2024,4,2,93,1,14,1,0.87,2024-04-02 01:00:00,2024-04-02 02:00:00,4
2024-04-02,2024,4,2,93,2,14,1,1.94,2024-04-02 02:00:00,2024-04-02 03:00:00,4
2024-04-02,2024,4,2,93,3,14,1,7.27,2024-04-02 03:00:00,2024-04-02 04:00:00,4
2024-04-02,2024,4,2,93,4,14,1,57.22,2024-04-02 04:00:00,2024-04-02 05:00:00,4
2024-04-02,2024,4,2,93,5,14,1,74.36,2024-04-02 05:00:00,2024-04-02 06:00:00,4
2024-04-02,2024,4,2,93,6,14,1,68.93,2024-04-02 06:00:00,2024-04-02 07:00:00,4
2024-04-02,2024,4,2,93,7,14,1,46.98,2024-04-02 07:00:00,2024-04-02 08:00:00,4
2024-04-02,2024,4,2,93,8,14,1,2.66,2024-04-02 08:00:00,2024-04-02 09:00:00,4
2024-04-02,2024,4,2,93,9,14,1,-0.06,2024-04-02 09:00:00,2024-04-02 10:00:00,4
2024-04-02,2024,4,2,93,10,14,1,-1.09,2024-04-02 10:00:00,2024-04-02 11:00:00,4
2024-04-02,2024,4,2,93,11,14,1,-0.97,2024-04-02 11:00:00,2024-04-02 12:00:00,4
2024-04-02,2024,4,2,93,12,14,1,-0.07,2024-04-02 12:00:00,2024-04-02 13:00:00,4
2024-04-02,2024,4,2,93,13,14,1,0.0,2024-04-02 13:00:00,2024-04-02 14:00:00,4
2024-04-02,2024,4,2,93,14,14,1,4.31,2024-04-02 14:00:00,2024-04-02 15:00:00,4
2024-04-02,2024,4,2,93,15,14,1,41.46,2024-04-02 15:00:00,2024-04-02 16:00:00,4
2024-04-02,2024,4,2,93,16,14,1,72.7,2024-04-02 16:00:00,2024-04-02 17:00:00,4
2024-04-02,2024,4,2,93,17,14,1,95.39,2024-04-02 17:00:00,2024-04-02 18:00:00,4
2024-04-02,2024,4,2,93,18,14,1,94.88,2024-04-02 18:00:00,2024-04-02 19:00:00,4
2024-04-02,2024,4,2,93,19,14,1,78.13,2024-04-02 19:00:00,2024-04-02 20:00:00,4
2024-04-02,2024,4,2,93,20,14,1,74.86,2024-04-02 20:00:00,2024-04-02 21:00:00,4
2024-04-02,2024,4,2,93,21,14,1,74.86,2024-04-02 21:00:00,2024-04-02 22:00:00,4
2024-04-02,2024,4,2,93,22,14,1,74.13,2024-04-02 22:00:00,2024-04-02 23:00:00,4
2024-04-02,2024,4,2,93,23,14,1,71.75,2024-04-02 23:00:00,2024-04-03 00:00:00,4
2024-04-03,2024,4,3,94,0,14,2,70.05,2024-04-03 00:00:00,2024-04-03 01:00:00,4
2024-04-03,2024,4,3,94,1,14,2,72.51,2024-04-03 01:00:00,2024-04-03 02:00:00,4
2024-04-03,2024,4,3,94,2,14,2,72.34,2024-04-03 02:00:00,2024-04-03 03:00:00,4
2024-04-03,2024,4,3,94,3,14,2,78.71,2024-04-03 03:00:00,2024-04-03 04:00:00,4
2024-04-03,2024,4,3,94,4,14,2,94.91,2024-04-03 04:00:00,2024-04-03 05:00:00,4
2024-04-03,2024,4,3,94,5,14,2,117.93,2024-04-03 05:00:00,2024-04-03 06:00:00,4
2024-04-03,2024,4,3,94,6,14,2,117.93,2024-04-03 06:00:00,2024-04-03 07:00:00,4
2024-04-03,2024,4,3,94,7,14,2,100.98,2024-04-03 07:00:00,2024-04-03 08:00:00,4
2024-04-03,2024,4,3,94,8,14,2,107.35,2024-04-03 08:00:00,2024-04-03 09:00:00,4
2024-04-03,2024,4,3,94,9,14,2,90.81,2024-04-03 09:00:00,2024-04-03 10:00:00,4
2024-04-03,2024,4,3,94,10,14,2,82.03,2024-04-03 10:00:00,2024-04-03 11:00:00,4
2024-04-03,2024,4,3,94,11,14,2,76.88,2024-04-03 11:00:00,2024-04-03 12:00:00,4
2024-04-03,2024,4,3,94,12,14,2,73.04,2024-04-03 12:00:00,2024-04-03 13:00:00,4
2024-04-03,2024,4,3,94,13,14,2,73.07,2024-04-03 13:00:00,2024-04-03 14:00:00,4
2024-04-03,2024,4,3,94,14,14,2,76.7,2024-04-03 14:00:00,2024-04-03 15:00:00,4
2024-04-03,2024,4,3,94,15,14,2,92.44,2024-04-03 15:00:00,2024-04-03 16:00:00,4
2024-04-03,2024,4,3,94,16,14,2,108.14,2024-04-03 16:00:00,2024-04-03 17:00:00,4
2024-04-03,2024,4,3,94,17,14,2,123.3,2024-04-03 17:00:00,2024-04-03 18:00:00,4
2024-04-03,2024,4,3,94,18,14,2,101.58,2024-04-03 18:00:00,2024-04-03 19:00:00,4
2024-04-03,2024,4,3,94,19,14,2,80.97,2024-04-03 19:00:00,2024-04-03 20:00:00,4
2024-04-03,2024,4,3,94,20,14,2,75.51,2024-04-03 20:00:00,2024-04-03 21:00:00,4
2024-04-03,2024,4,3,94,21,14,2,75.51,2024-04-03 21:00:00,2024-04-03 22:00:00,4
2024-04-03,2024,4,3,94,22,14,2,54.52,2024-04-03 22:00:00,2024-04-03 23:00:00,4
2024-04-03,2024,4,3,94,23,14,2,52.01,2024-04-03 23:00:00,2024-04-04 00:00:00,4
2024-04-04,2024,4,4,95,0,14,3,50.17,2024-04-04 00:00:00,2024-04-04 01:00:00,4
2024-04-04,2024,4,4,95,1,14,3,51.57,2024-04-04 01:00:00,2024-04-04 02:00:00,4
2024-04-04,2024,4,4,95,2,14,3,51.94,2024-04-04 02:00:00,2024-04-04 03:00:00,4
2024-04-04,2024,4,4,95,3,14,3,55.1,2024-04-04 03:00:00,2024-04-04 04:00:00,4
2024-04-04,2024,4,4,95,4,14,3,67.52,2024-04-04 04:00:00,2024-04-04 05:00:00,4
2024-04-04,2024,4,4,95,5,14,3,79.16,2024-04-04 05:00:00,2024-04-04 06:00:00,4
2024-04-04,2024,4,4,95,6,14,3,77.18,2024-04-04 06:00:00,2024-04-04 07:00:00,4
2024-04-04,2024,4,4,95,7,14,3,71.94,2024-04-04 07:00:00,2024-04-04 08:00:00,4
2024-04-04,2024,4,4,95,8,14,3,69.45,2024-04-04 08:00:00,2024-04-04 09:00:00,4
2024-04-04,2024,4,4,95,9,14,3,63.06,2024-04-04 09:00:00,2024-04-04 10:00:00,4
2024-04-04,2024,4,4,95,10,14,3,58.08,2024-04-04 10:00:00,2024-04-04 11:00:00,4
2024-04-04,2024,4,4,95,11,14,3,56.22,2024-04-04 11:00:00,2024-04-04 12:00:00,4
2024-04-04,2024,4,4,95,12,14,3,55.49,2024-04-04 12:00:00,2024-04-04 13:00:00,4
2024-04-04,2024,4,4,95,13,14,3,56.17,2024-04-04 13:00:00,2024-04-04 14:00:00,4
2024-04-04,2024,4,4,95,14,14,3,57.08,2024-04-04 14:00:00,2024-04-04 15:00:00,4
2024-04-04,2024,4,4,95,15,14,3,69.08,2024-04-04 15:00:00,2024-04-04 16:00:00,4
2024-04-04,2024,4,4,95,16,14,3,75.36,2024-04-04 16:00:00,2024-04-04 17:00:00,4
2024-04-04,2024,4,4,95,17,14,3,90.66,2024-04-04 17:00:00,2024-04-04 18:00:00,4
2024-04-04,2024,4,4,95,18,14,3,80.58,2024-04-04 18:00:00,2024-04-04 19:00:00,4
2024-04-04,2024,4,4,95,19,14,3,73.29,2024-04-04 19:00:00,2024-04-04 20:00:00,4
2024-04-04,2024,4,4,95,20,14,3,71.47,2024-04-04 20:00:00,2024-04-04 21:00:00,4
2024-04-04,2024,4,4,95,21,14,3,71.47,2024-04-04 21:00:00,2024-04-04 22:00:00,4
2024-04-04,2024,4,4,95,22,14,3,62.72,2024-04-04 22:00:00,2024-04-04 23:00:00,4
2024-04-04,2024,4,4,95,23,14,3,59.08,2024-04-04 23:00:00,2024-04-05 00:00:00,4
2024-04-05,2024,4,5,96,0,14,4,55.96,2024-04-05 00:00:00,2024-04-05 01:00:00,4
2024-04-05,2024,4,5,96,1,14,4,56.59,2024-04-05 01:00:00,2024-04-05 02:00:00,4
2024-04-05,2024,4,5,96,2,14,4,53.9,2024-04-05 02:00:00,2024-04-05 03:00:00,4
2024-04-05,2024,4,5,96,3,14,4,62.5,2024-04-05 03:00:00,2024-04-05 04:00:00,4
2024-04-05,2024,4,5,96,4,14,4,76.29,2024-04-05 04:00:00,2024-04-05 05:00:00,4
2024-04-05,2024,4,5,96,5,14,4,84.24,2024-04-05 05:00:00,2024-04-05 06:00:00,4
2024-04-05,2024,4,5,96,6,14,4,81.0,2024-04-05 06:00:00,2024-04-05 07:00:00,4
2024-04-05,2024,4,5,96,7,14,4,67.59,2024-04-05 07:00:00,2024-04-05 08:00:00,4
2024-04-05,2024,4,5,96,8,14,4,50.5,2024-04-05 08:00:00,2024-04-05 09:00:00,4
2024-04-05,2024,4,5,96,9,14,4,25.97,2024-04-05 09:00:00,2024-04-05 10:00:00,4
2024-04-05,2024,4,5,96,10,14,4,9.16,2024-04-05 10:00:00,2024-04-05 11:00:00,4
2024-04-05,2024,4,5,96,11,14,4,0.0,2024-04-05 11:00:00,2024-04-05 12:00:00,4
2024-04-05,2024,4,5,96,12,14,4,-0.1,2024-04-05 12:00:00,2024-04-05 13:00:00,4
2024-04-05,2024,4,5,96,13,14,4,0.05,2024-04-05 13:00:00,2024-04-05 14:00:00,4
2024-04-05,2024,4,5,96,14,14,4,8.09,2024-04-05 14:00:00,2024-04-05 15:00:00,4
2024-04-05,2024,4,5,96,15,14,4,37.46,2024-04-05 15:00:00,2024-04-05 16:00:00,4
2024-04-05,2024,4,5,96,16,14,4,49.65,2024-04-05 16:00:00,2024-04-05 17:00:00,4
2024-04-05,2024,4,5,96,17,14,4,55.94,2024-04-05 17:00:00,2024-04-05 18:00:00,4
2024-04-05,2024,4,5,96,18,14,4,55.64,2024-04-05 18:00:00,2024-04-05 19:00:00,4
2024-04-05,2024,4,5,96,19,14,4,54.71,2024-04-05 19:00:00,2024-04-05 20:00:00,4
2024-04-05,2024,4,5,96,20,14,4,56.13,2024-04-05 20:00:00,2024-04-05 21:00:00,4
2024-04-05,2024,4,5,96,21,14,4,56.13,2024-04-05 21:00:00,2024-04-05 22:00:00,4
2024-04-05,2024,4,5,96,22,14,4,43.08,2024-04-05 22:00:00,2024-04-05 23:00:00,4
2024-04-05,2024,4,5,96,23,14,4,45.01,2024-04-05 23:00:00,2024-04-06 00:00:00,4
2024-04-06,2024,4,6,97,0,14,5,46.89,2024-04-06 00:00:00,2024-04-06 01:00:00,4
2024-04-06,2024,4,6,97,1,14,5,47.56,2024-04-06 01:00:00,2024-04-06 02:00:00,4
2024-04-06,2024,4,6,97,2,14,5,50.65,2024-04-06 02:00:00,2024-04-06 03:00:00,4
2024-04-06,2024,4,6,97,3,14,5,54.88,2024-04-06 03:00:00,2024-04-06 04:00:00,4
2024-04-06,2024,4,6,97,4,14,5,58.73,2024-04-06 04:00:00,2024-04-06 05:00:00,4
2024-04-06,2024,4,6,97,5,14,5,59.87,2024-04-06 05:00:00,2024-04-06 06:00:00,4
2024-04-06,2024,4,6,97,6,14,5,59.24,2024-04-06 06:00:00,2024-04-06 07:00:00,4
2024-04-06,2024,4,6,97,7,14,5,48.94,2024-04-06 07:00:00,2024-04-06 08:00:00,4
2024-04-06,2024,4,6,97,8,14,5,29.42,2024-04-06 08:00:00,2024-04-06 09:00:00,4
2024-04-06,2024,4,6,97,9,14,5,-0.73,2024-04-06 09:00:00,2024-04-06 10:00:00,4
2024-04-06,2024,4,6,97,10,14,5,-16.4,2024-04-06 10:00:00,2024-04-06 11:00:00,4
2024-04-06,2024,4,6,97,11,14,5,-59.92,2024-04-06 11:00:00,2024-04-06 12:00:00,4
2024-04-06,2024,4,6,97,12,14,5,-57.59,2024-04-06 12:00:00,2024-04-06 13:00:00,4
2024-04-06,2024,4,6,97,13,14,5,-34.61,2024-04-06 13:00:00,2024-04-06 14:00:00,4
2024-04-06,2024,4,6,97,14,14,5,-4.66,2024-04-06 14:00:00,2024-04-06 15:00:00,4
2024-04-06,2024,4,6,97,15,14,5,15.81,2024-04-06 15:00:00,2024-04-06 16:00:00,4
2024-04-06,2024,4,6,97,16,14,5,67.56,2024-04-06 16:00:00,2024-04-06 17:00:00,4
2024-04-06,2024,4,6,97,17,14,5,73.99,2024-04-06 17:00:00,2024-04-06 18:00:00,4
2024-04-06,2024,4,6,97,18,14,5,68.65,2024-04-06 18:00:00,2024-04-06 19:00:00,4
2024-04-06,2024,4,6,97,19,14,5,46.46,2024-04-06 19:00:00,2024-04-06 20:00:00,4
2024-04-06,2024,4,6,97,20,14,5,45.07,2024-04-06 20:00:00,2024-04-06 21:00:00,4
2024-04-06,2024,4,6,97,21,14,5,45.07,2024-04-06 21:00:00,2024-04-06 22:00:00,4
2024-04-06,2024,4,6,97,22,14,5,10.97,2024-04-06 22:00:00,2024-04-06 23:00:00,4
2024-04-06,2024,4,6,97,23,14,5,0.09,2024-04-06 23:00:00,2024-04-07 00:00:00,4
2024-04-07,2024,4,7,98,0,14,6,0.0,2024-04-07 00:00:00,2024-04-07 01:00:00,4
2024-04-07,2024,4,7,98,1,14,6,0.0,2024-04-07 01:00:00,2024-04-07 02:00:00,4
2024-04-07,2024,4,7,98,2,14,6,0.0,2024-04-07 02:00:00,2024-04-07 03:00:00,4
2024-04-07,2024,4,7,98,3,14,6,0.0,2024-04-07 03:00:00,2024-04-07 04:00:00,4
2024-04-07,2024,4,7,98,4,14,6,0.0,2024-04-07 04:00:00,2024-04-07 05:00:00,4
2024-04-07,2024,4,7,98,5,14,6,0.0,2024-04-07 05:00:00,2024-04-07 06:00:00,4
2024-04-07,2024,4,7,98,6,14,6,0.0,2024-04-07 06:00:00,2024-04-07 07:00:00,4
2024-04-07,2024,4,7,98,7,14,6,-0.01,2024-04-07 07:00:00,2024-04-07 08:00:00,4
2024-04-07,2024,4,7,98,8,14,6,-0.16,2024-04-07 08:00:00,2024-04-07 09:00:00,4
2024-04-07,2024,4,7,98,9,14,6,-3.25,2024-04-07 09:00:00,2024-04-07 10:00:00,4
2024-04-07,2024,4,7,98,10,14,6,-9.94,2024-04-07 10:00:00,2024-04-07 11:00:00,4
2024-04-07,2024,4,7,98,11,14,6,-26.79,2024-04-07 11:00:00,2024-04-07 12:00:00,4
2024-04-07,2024,4,7,98,12,14,6,-20.06,2024-04-07 12:00:00,2024-04-07 13:00:00,4
2024-04-07,2024,4,7,98,13,14,6,-5.04,2024-04-07 13:00:00,2024-04-07 14:00:00,4
2024-04-07,2024,4,7,98,14,14,6,-0.16,2024-04-07 14:00:00,2024-04-07 15:00:00,4
2024-04-07,2024,4,7,98,15,14,6,6.92,2024-04-07 15:00:00,2024-04-07 16:00:00,4
2024-04-07,2024,4,7,98,16,14,6,91.46,2024-04-07 16:00:00,2024-04-07 17:00:00,4
2024-04-07,2024,4,7,98,17,14,6,108.39,2024-04-07 17:00:00,2024-04-07 18:00:00,4
2024-04-07,2024,4,7,98,18,14,6,106.4,2024-04-07 18:00:00,2024-04-07 19:00:00,4
2024-04-07,2024,4,7,98,19,14,6,89.95,2024-04-07 19:00:00,2024-04-07 20:00:00,4
2024-04-07,2024,4,7,98,20,14,6,77.46,2024-04-07 20:00:00,2024-04-07 21:00:00,4
2024-04-07,2024,4,7,98,21,14,6,77.46,2024-04-07 21:00:00,2024-04-07 22:00:00,4
2024-04-07,2024,4,7,98,22,14,6,70.77,2024-04-07 22:00:00,2024-04-07 23:00:00,4
2024-04-07,2024,4,7,98,23,14,6,70.71,2024-04-07 23:00:00,2024-04-08 00:00:00,4
2024-04-08,2024,4,8,99,0,15,0,68.12,2024-04-08 00:00:00,2024-04-08 01:00:00,4
2024-04-08,2024,4,8,99,1,15,0,70.71,2024-04-08 01:00:00,2024-04-08 02:00:00,4
2024-04-08,2024,4,8,99,2,15,0,71.57,2024-04-08 02:00:00,2024-04-08 03:00:00,4
2024-04-08,2024,4,8,99,3,15,0,77.44,2024-04-08 03:00:00,2024-04-08 04:00:00,4
2024-04-08,2024,4,8,99,4,15,0,101.99,2024-04-08 04:00:00,2024-04-08 05:00:00,4
2024-04-08,2024,4,8,99,5,15,0,149.78,2024-04-08 05:00:00,2024-04-08 06:00:00,4
2024-04-08,2024,4,8,99,6,15,0,128.52,2024-04-08 06:00:00,2024-04-08 07:00:00,4
2024-04-08,2024,4,8,99,7,15,0,85.51,2024-04-08 07:00:00,2024-04-08 08:00:00,4
2024-04-08,2024,4,8,99,8,15,0,80.6,2024-04-08 08:00:00,2024-04-08 09:00:00,4
2024-04-08,2024,4,8,99,9,15,0,71.23,2024-04-08 09:00:00,2024-04-08 10:00:00,4
2024-04-08,2024,4,8,99,10,15,0,64.7,2024-04-08 10:00:00,2024-04-08 11:00:00,4
2024-04-08,2024,4,8,99,11,15,0,60.0,2024-04-08 11:00:00,2024-04-08 12:00:00,4
2024-04-08,2024,4,8,99,12,15,0,57.89,2024-04-08 12:00:00,2024-04-08 13:00:00,4
2024-04-08,2024,4,8,99,13,15,0,63.4,2024-04-08 13:00:00,2024-04-08 14:00:00,4
2024-04-08,2024,4,8,99,14,15,0,70.0,2024-04-08 14:00:00,2024-04-08 15:00:00,4
2024-04-08,2024,4,8,99,15,15,0,75.01,2024-04-08 15:00:00,2024-04-08 16:00:00,4
2024-04-08,2024,4,8,99,16,15,0,104.9,2024-04-08 16:00:00,2024-04-08 17:00:00,4
2024-04-08,2024,4,8,99,17,15,0,137.3,2024-04-08 17:00:00,2024-04-08 18:00:00,4
2024-04-08,2024,4,8,99,18,15,0,124.8,2024-04-08 18:00:00,2024-04-08 19:00:00,4
2024-04-08,2024,4,8,99,19,15,0,84.85,2024-04-08 19:00:00,2024-04-08 20:00:00,4
2024-04-08,2024,4,8,99,20,15,0,77.0,2024-04-08 20:00:00,2024-04-08 21:00:00,4
2024-04-08,2024,4,8,99,21,15,0,77.0,2024-04-08 21:00:00,2024-04-08 22:00:00,4
2024-04-08,2024,4,8,99,22,15,0,78.21,2024-04-08 22:00:00,2024-04-08 23:00:00,4
2024-04-08,2024,4,8,99,23,15,0,69.39,2024-04-08 23:00:00,2024-04-09 00:00:00,4
2024-04-09,2024,4,9,100,0,15,1,64.73,2024-04-09 00:00:00,2024-04-09 01:00:00,4
2024-04-09,2024,4,9,100,1,15,1,59.95,2024-04-09 01:00:00,2024-04-09 02:00:00,4
2024-04-09,2024,4,9,100,2,15,1,62.48,2024-04-09 02:00:00,2024-04-09 03:00:00,4
2024-04-09,2024,4,9,100,3,15,1,68.34,2024-04-09 03:00:00,2024-04-09 04:00:00,4
2024-04-09,2024,4,9,100,4,15,1,86.69,2024-04-09 04:00:00,2024-04-09 05:00:00,4
2024-04-09,2024,4,9,100,5,15,1,90.9,2024-04-09 05:00:00,2024-04-09 06:00:00,4
2024-04-09,2024,4,9,100,6,15,1,79.78,2024-04-09 06:00:00,2024-04-09 07:00:00,4
2024-04-09,2024,4,9,100,7,15,1,68.3,2024-04-09 07:00:00,2024-04-09 08:00:00,4
2024-04-09,2024,4,9,100,8,15,1,51.6,2024-04-09 08:00:00,2024-04-09 09:00:00,4
2024-04-09,2024,4,9,100,9,15,1,43.98,2024-04-09 09:00:00,2024-04-09 10:00:00,4
2024-04-09,2024,4,9,100,10,15,1,36.05,2024-04-09 10:00:00,2024-04-09 11:00:00,4
2024-04-09,2024,4,9,100,11,15,1,10.09,2024-04-09 11:00:00,2024-04-09 12:00:00,4
2024-04-09,2024,4,9,100,12,15,1,10.5,2024-04-09 12:00:00,2024-04-09 13:00:00,4
2024-04-09,2024,4,9,100,13,15,1,29.04,2024-04-09 13:00:00,2024-04-09 14:00:00,4
2024-04-09,2024,4,9,100,14,15,1,38.27,2024-04-09 14:00:00,2024-04-09 15:00:00,4
2024-04-09,2024,4,9,100,15,15,1,50.15,2024-04-09 15:00:00,2024-04-09 16:00:00,4
2024-04-09,2024,4,9,100,16,15,1,65.9,2024-04-09 16:00:00,2024-04-09 17:00:00,4
2024-04-09,2024,4,9,100,17,15,1,81.75,2024-04-09 17:00:00,2024-04-09 18:00:00,4
2024-04-09,2024,4,9,100,18,15,1,81.74,2024-04-09 18:00:00,2024-04-09 19:00:00,4
2024-04-09,2024,4,9,100,19,15,1,67.98,2024-04-09 19:00:00,2024-04-09 20:00:00,4
2024-04-09,2024,4,9,100,20,15,1,60.51,2024-04-09 20:00:00,2024-04-09 21:00:00,4
2024-04-09,2024,4,9,100,21,15,1,60.51,2024-04-09 21:00:00,2024-04-09 22:00:00,4
2024-04-09,2024,4,9,100,22,15,1,22.89,2024-04-09 22:00:00,2024-04-09 23:00:00,4
2024-04-09,2024,4,9,100,23,15,1,5.95,2024-04-09 23:00:00,2024-04-10 00:00:00,4
2024-04-10,2024,4,10,101,0,15,2,6.19,2024-04-10 00:00:00,2024-04-10 01:00:00,4
2024-04-10,2024,4,10,101,1,15,2,8.99,2024-04-10 01:00:00,2024-04-10 02:00:00,4
2024-04-10,2024,4,10,101,2,15,2,26.3,2024-04-10 02:00:00,2024-04-10 03:00:00,4
2024-04-10,2024,4,10,101,3,15,2,50.03,2024-04-10 03:00:00,2024-04-10 04:00:00,4
2024-04-10,2024,4,10,101,4,15,2,75.91,2024-04-10 04:00:00,2024-04-10 05:00:00,4
2024-04-10,2024,4,10,101,5,15,2,99.63,2024-04-10 05:00:00,2024-04-10 06:00:00,4
2024-04-10,2024,4,10,101,6,15,2,106.02,2024-04-10 06:00:00,2024-04-10 07:00:00,4
2024-04-10,2024,4,10,101,7,15,2,80.46,2024-04-10 07:00:00,2024-04-10 08:00:00,4
2024-04-10,2024,4,10,101,8,15,2,67.66,2024-04-10 08:00:00,2024-04-10 09:00:00,4
2024-04-10,2024,4,10,101,9,15,2,56.05,2024-04-10 09:00:00,2024-04-10 10:00:00,4
2024-04-10,2024,4,10,101,10,15,2,55.62,2024-04-10 10:00:00,2024-04-10 11:00:00,4
2024-04-10,2024,4,10,101,11,15,2,30.32,2024-04-10 11:00:00,2024-04-10 12:00:00,4
2024-04-10,2024,4,10,101,12,15,2,31.29,2024-04-10 12:00:00,2024-04-10 13:00:00,4
2024-04-10,2024,4,10,101,13,15,2,55.35,2024-04-10 13:00:00,2024-04-10 14:00:00,4
2024-04-10,2024,4,10,101,14,15,2,62.91,2024-04-10 14:00:00,2024-04-10 15:00:00,4
2024-04-10,2024,4,10,101,15,15,2,75.32,2024-04-10 15:00:00,2024-04-10 16:00:00,4
2024-04-10,2024,4,10,101,16,15,2,100.83,2024-04-10 16:00:00,2024-04-10 17:00:00,4
2024-04-10,2024,4,10,101,17,15,2,191.15,2024-04-10 17:00:00,2024-04-10 18:00:00,4
2024-04-10,2024,4,10,101,18,15,2,191.19,2024-04-10 18:00:00,2024-04-10 19:00:00,4
2024-04-10,2024,4,10,101,19,15,2,115.59,2024-04-10 19:00:00,2024-04-10 20:00:00,4
2024-04-10,2024,4,10,101,20,15,2,86.1,2024-04-10 20:00:00,2024-04-10 21:00:00,4
2024-04-10,2024,4,10,101,21,15,2,86.1,2024-04-10 21:00:00,2024-04-10 22:00:00,4
2024-04-10,2024,4,10,101,22,15,2,72.58,2024-04-10 22:00:00,2024-04-10 23:00:00,4
2024-04-10,2024,4,10,101,23,15,2,67.36,2024-04-10 23:00:00,2024-04-11 00:00:00,4
2024-04-11,2024,4,11,102,0,15,3,62.24,2024-04-11 00:00:00,2024-04-11 01:00:00,4
2024-04-11,2024,4,11,102,1,15,3,58.81,2024-04-11 01:00:00,2024-04-11 02:00:00,4
2024-04-11,2024,4,11,102,2,15,3,59.08,2024-04-11 02:00:00,2024-04-11 03:00:00,4
2024-04-11,2024,4,11,102,3,15,3,55.57,2024-04-11 03:00:00,2024-04-11 04:00:00,4
2024-04-11,2024,4,11,102,4,15,3,74.63,2024-04-11 04:00:00,2024-04-11 05:00:00,4
2024-04-11,2024,4,11,102,5,15,3,68.8,2024-04-11 05:00:00,2024-04-11 06:00:00,4
2024-04-11,2024,4,11,102,6,15,3,52.2,2024-04-11 06:00:00,2024-04-11 07:00:00,4
2024-04-11,2024,4,11,102,7,15,3,30.0,2024-04-11 07:00:00,2024-04-11 08:00:00,4
2024-04-11,2024,4,11,102,8,15,3,10.05,2024-04-11 08:00:00,2024-04-11 09:00:00,4
2024-04-11,2024,4,11,102,9,15,3,0.86,2024-04-11 09:00:00,2024-04-11 10:00:00,4
2024-04-11,2024,4,11,102,10,15,3,0.91,2024-04-11 10:00:00,2024-04-11 11:00:00,4
