date,year,month,day,dayofyear,hour,week,dayofweek,off_wind_da,off_wind_act,period_start_utc,period_end_utc,c_by_hour
2022-09-26,2022,9,26,269,6,39,0,4994.4275,5773.2425,2022-09-26 06:00:00,2022-09-26 07:00:00,4
2022-09-26,2022,9,26,269,7,39,0,4588.255,5849.455,2022-09-26 07:00:00,2022-09-26 08:00:00,4
2022-09-26,2022,9,26,269,8,39,0,4045.6275,6047.9625,2022-09-26 08:00:00,2022-09-26 09:00:00,4
2022-09-26,2022,9,26,269,9,39,0,3705.6925,5490.8625,2022-09-26 09:00:00,2022-09-26 10:00:00,4
2022-09-26,2022,9,26,269,10,39,0,3520.8,4771.7075,2022-09-26 10:00:00,2022-09-26 11:00:00,4
2022-09-26,2022,9,26,269,11,39,0,3188.5925,4854.6900000000005,2022-09-26 11:00:00,2022-09-26 12:00:00,4
2022-09-26,2022,9,26,269,12,39,0,2980.055,5236.26,2022-09-26 12:00:00,2022-09-26 13:00:00,4
2022-09-26,2022,9,26,269,13,39,0,2889.92,4900.26,2022-09-26 13:00:00,2022-09-26 14:00:00,4
2022-09-26,2022,9,26,269,14,39,0,2591.57,4257.65,2022-09-26 14:00:00,2022-09-26 15:00:00,4
2022-09-26,2022,9,26,269,15,39,0,2218.88,3401.2174999999997,2022-09-26 15:00:00,2022-09-26 16:00:00,4
2022-09-26,2022,9,26,269,16,39,0,1827.055,2430.0475,2022-09-26 16:00:00,2022-09-26 17:00:00,4
2022-09-26,2022,9,26,269,17,39,0,1707.04,2175.84,2022-09-26 17:00:00,2022-09-26 18:00:00,4
2022-09-26,2022,9,26,269,18,39,0,1735.35,2496.2075,2022-09-26 18:00:00,2022-09-26 19:00:00,4
2022-09-26,2022,9,26,269,19,39,0,1762.12,2914.1975,2022-09-26 19:00:00,2022-09-26 20:00:00,4
2022-09-26,2022,9,26,269,20,39,0,1819.7225,3270.9575,2022-09-26 20:00:00,2022-09-26 21:00:00,4
2022-09-26,2022,9,26,269,21,39,0,1796.8975,3363.2725,2022-09-26 21:00:00,2022-09-26 22:00:00,4
2022-09-26,2022,9,26,269,22,39,0,2620.175,3401.91,2022-09-26 22:00:00,2022-09-26 23:00:00,4
2022-09-26,2022,9,26,269,23,39,0,2699.8275,3275.0575,2022-09-26 23:00:00,2022-09-27 00:00:00,4
2022-09-27,2022,9,27,270,0,39,1,3003.255,3177.26,2022-09-27 00:00:00,2022-09-27 01:00:00,4
2022-09-27,2022,9,27,270,1,39,1,3355.505,3785.3,2022-09-27 01:00:00,2022-09-27 02:00:00,4
2022-09-27,2022,9,27,270,2,39,1,3732.9175,4012.2325,2022-09-27 02:00:00,2022-09-27 03:00:00,4
2022-09-27,2022,9,27,270,3,39,1,3931.4425,4207.8025,2022-09-27 03:00:00,2022-09-27 04:00:00,4
2022-09-27,2022,9,27,270,4,39,1,3848.28,3871.385,2022-09-27 04:00:00,2022-09-27 05:00:00,4
2022-09-27,2022,9,27,270,5,39,1,3625.1725,4060.5125000000003,2022-09-27 05:00:00,2022-09-27 06:00:00,4
2022-09-27,2022,9,27,270,6,39,1,3328.1324999999997,3782.5625,2022-09-27 06:00:00,2022-09-27 07:00:00,4
2022-09-27,2022,9,27,270,7,39,1,3013.2475,3012.285,2022-09-27 07:00:00,2022-09-27 08:00:00,4
2022-09-27,2022,9,27,270,8,39,1,2683.2650000000003,2773.1125,2022-09-27 08:00:00,2022-09-27 09:00:00,4
2022-09-27,2022,9,27,270,9,39,1,2335.305,2564.6975,2022-09-27 09:00:00,2022-09-27 10:00:00,4
2022-09-27,2022,9,27,270,10,39,1,1992.8325,1879.0425,2022-09-27 10:00:00,2022-09-27 11:00:00,4
2022-09-27,2022,9,27,270,11,39,1,1699.61,1548.9625,2022-09-27 11:00:00,2022-09-27 12:00:00,4
2022-09-27,2022,9,27,270,12,39,1,1514.4,1397.81,2022-09-27 12:00:00,2022-09-27 13:00:00,4
2022-09-27,2022,9,27,270,13,39,1,1363.6475,1481.3674999999998,2022-09-27 13:00:00,2022-09-27 14:00:00,4
2022-09-27,2022,9,27,270,14,39,1,1225.065,1287.46,2022-09-27 14:00:00,2022-09-27 15:00:00,4
2022-09-27,2022,9,27,270,15,39,1,1071.44,928.0450000000001,2022-09-27 15:00:00,2022-09-27 16:00:00,4
2022-09-27,2022,9,27,270,16,39,1,937.55,701.3050000000001,2022-09-27 16:00:00,2022-09-27 17:00:00,4
2022-09-27,2022,9,27,270,17,39,1,793.2525,497.9575,2022-09-27 17:00:00,2022-09-27 18:00:00,4
2022-09-27,2022,9,27,270,18,39,1,668.2375,216.8625,2022-09-27 18:00:00,2022-09-27 19:00:00,4
2022-09-27,2022,9,27,270,19,39,1,526.7225,143.83499999999998,2022-09-27 19:00:00,2022-09-27 20:00:00,4
2022-09-27,2022,9,27,270,20,39,1,427.255,126.39750000000001,2022-09-27 20:00:00,2022-09-27 21:00:00,4
2022-09-27,2022,9,27,270,21,39,1,338.6375,142.69,2022-09-27 21:00:00,2022-09-27 22:00:00,4
2022-09-27,2022,9,27,270,22,39,1,234.9425,184.57,2022-09-27 22:00:00,2022-09-27 23:00:00,4
2022-09-27,2022,9,27,270,23,39,1,245.275,226.23999999999998,2022-09-27 23:00:00,2022-09-28 00:00:00,4
2022-09-28,2022,9,28,271,0,39,2,231.225,273.7775,2022-09-28 00:00:00,2022-09-28 01:00:00,4
2022-09-28,2022,9,28,271,1,39,2,208.98,250.0475,2022-09-28 01:00:00,2022-09-28 02:00:00,4
2022-09-28,2022,9,28,271,2,39,2,194.3975,192.86,2022-09-28 02:00:00,2022-09-28 03:00:00,4
2022-09-28,2022,9,28,271,3,39,2,173.725,162.77,2022-09-28 03:00:00,2022-09-28 04:00:00,4
2022-09-28,2022,9,28,271,4,39,2,179.09,185.92249999999999,2022-09-28 04:00:00,2022-09-28 05:00:00,4
2022-09-28,2022,9,28,271,5,39,2,187.225,95.9525,2022-09-28 05:00:00,2022-09-28 06:00:00,4
2022-09-28,2022,9,28,271,6,39,2,193.475,50.895,2022-09-28 06:00:00,2022-09-28 07:00:00,4
2022-09-28,2022,9,28,271,7,39,2,193.9375,39.8875,2022-09-28 07:00:00,2022-09-28 08:00:00,4
2022-09-28,2022,9,28,271,8,39,2,185.31,39.46,2022-09-28 08:00:00,2022-09-28 09:00:00,4
2022-09-28,2022,9,28,271,9,39,2,170.72750000000002,29.385,2022-09-28 09:00:00,2022-09-28 10:00:00,4
2022-09-28,2022,9,28,271,10,39,2,161.985,19.377499999999998,2022-09-28 10:00:00,2022-09-28 11:00:00,4
2022-09-28,2022,9,28,271,11,39,2,155.7975,25.375,2022-09-28 11:00:00,2022-09-28 12:00:00,4
2022-09-28,2022,9,28,271,12,39,2,149.60500000000002,55.7825,2022-09-28 12:00:00,2022-09-28 13:00:00,4
2022-09-28,2022,9,28,271,13,39,2,138.2625,32.4425,2022-09-28 13:00:00,2022-09-28 14:00:00,4
2022-09-28,2022,9,28,271,14,39,2,123.82000000000001,26.565,2022-09-28 14:00:00,2022-09-28 15:00:00,4
2022-09-28,2022,9,28,271,15,39,2,112.425,8.165,2022-09-28 15:00:00,2022-09-28 16:00:00,4
2022-09-28,2022,9,28,271,16,39,2,102.06,11.605,2022-09-28 16:00:00,2022-09-28 17:00:00,4
2022-09-28,2022,9,28,271,17,39,2,94.1575,30.18,2022-09-28 17:00:00,2022-09-28 18:00:00,4
2022-09-28,2022,9,28,271,18,39,2,102.45,67.285,2022-09-28 18:00:00,2022-09-28 19:00:00,4
2022-09-28,2022,9,28,271,19,39,2,111.5325,74.255,2022-09-28 19:00:00,2022-09-28 20:00:00,4
2022-09-28,2022,9,28,271,20,39,2,118.91,174.6575,2022-09-28 20:00:00,2022-09-28 21:00:00,4
2022-09-28,2022,9,28,271,21,39,2,133.68,206.1025,2022-09-28 21:00:00,2022-09-28 22:00:00,4
2022-09-28,2022,9,28,271,22,39,2,70.505,124.115,2022-09-28 22:00:00,2022-09-28 23:00:00,4
2022-09-28,2022,9,28,271,23,39,2,107.965,235.6075,2022-09-28 23:00:00,2022-09-29 00:00:00,4
2022-09-29,2022,9,29,272,0,39,3,142.1875,246.17000000000002,2022-09-29 00:00:00,2022-09-29 01:00:00,4
2022-09-29,2022,9,29,272,1,39,3,184.04500000000002,285.28999999999996,2022-09-29 01:00:00,2022-09-29 02:00:00,4
2022-09-29,2022,9,29,272,2,39,3,230.33249999999998,455.6325,2022-09-29 02:00:00,2022-09-29 03:00:00,4
2022-09-29,2022,9,29,272,3,39,3,301.5925,521.195,2022-09-29 03:00:00,2022-09-29 04:00:00,4
2022-09-29,2022,9,29,272,4,39,3,411.4275,333.295,2022-09-29 04:00:00,2022-09-29 05:00:00,4
2022-09-29,2022,9,29,272,5,39,3,569.4375,324.87,2022-09-29 05:00:00,2022-09-29 06:00:00,4
2022-09-29,2022,9,29,272,6,39,3,742.6675,564.58,2022-09-29 06:00:00,2022-09-29 07:00:00,4
2022-09-29,2022,9,29,272,7,39,3,957.015,810.38,2022-09-29 07:00:00,2022-09-29 08:00:00,4
2022-09-29,2022,9,29,272,8,39,3,1157.03,708.6949999999999,2022-09-29 08:00:00,2022-09-29 09:00:00,4
2022-09-29,2022,9,29,272,9,39,3,1274.325,585.4375,2022-09-29 09:00:00,2022-09-29 10:00:00,4
2022-09-29,2022,9,29,272,10,39,3,1330.065,562.29,2022-09-29 10:00:00,2022-09-29 11:00:00,4
2022-09-29,2022,9,29,272,11,39,3,1371.335,648.845,2022-09-29 11:00:00,2022-09-29 12:00:00,4
2022-09-29,2022,9,29,272,12,39,3,1321.465,795.5225,2022-09-29 12:00:00,2022-09-29 13:00:00,4
2022-09-29,2022,9,29,272,13,39,3,1347.785,909.395,2022-09-29 13:00:00,2022-09-29 14:00:00,4
2022-09-29,2022,9,29,272,14,39,3,1493.0375,1192.5025,2022-09-29 14:00:00,2022-09-29 15:00:00,4
2022-09-29,2022,9,29,272,15,39,3,1611.58,1384.5625,2022-09-29 15:00:00,2022-09-29 16:00:00,4
2022-09-29,2022,9,29,272,16,39,3,1732.63,1462.4924999999998,2022-09-29 16:00:00,2022-09-29 17:00:00,4
2022-09-29,2022,9,29,272,17,39,3,1781.6325,1554.955,2022-09-29 17:00:00,2022-09-29 18:00:00,4
2022-09-29,2022,9,29,272,18,39,3,1751.185,1523.2225,2022-09-29 18:00:00,2022-09-29 19:00:00,4
2022-09-29,2022,9,29,272,19,39,3,1689.8925,1619.9125,2022-09-29 19:00:00,2022-09-29 20:00:00,4
2022-09-29,2022,9,29,272,20,39,3,1606.325,1679.2775,2022-09-29 20:00:00,2022-09-29 21:00:00,4
2022-09-29,2022,9,29,272,21,39,3,1451.0625,1202.2675,2022-09-29 21:00:00,2022-09-29 22:00:00,4
2022-09-29,2022,9,29,272,22,39,3,783.7725,703.05,2022-09-29 22:00:00,2022-09-29 23:00:00,4
2022-09-29,2022,9,29,272,23,39,3,639.8199999999999,456.0625,2022-09-29 23:00:00,2022-09-30 00:00:00,4
2022-09-30,2022,9,30,273,0,39,4,506.8775,348.1725,2022-09-30 00:00:00,2022-09-30 01:00:00,4
2022-09-30,2022,9,30,273,1,39,4,458.08750000000003,254.84,2022-09-30 01:00:00,2022-09-30 02:00:00,4
2022-09-30,2022,9,30,273,2,39,4,440.84749999999997,201.2175,2022-09-30 02:00:00,2022-09-30 03:00:00,4
2022-09-30,2022,9,30,273,3,39,4,383.745,347.505,2022-09-30 03:00:00,2022-09-30 04:00:00,4
2022-09-30,2022,9,30,273,4,39,4,292.03999999999996,280.2275,2022-09-30 04:00:00,2022-09-30 05:00:00,4
2022-09-30,2022,9,30,273,5,39,4,212.6025,180.79250000000002,2022-09-30 05:00:00,2022-09-30 06:00:00,4
2022-09-30,2022,9,30,273,6,39,4,180.2575,177.8275,2022-09-30 06:00:00,2022-09-30 07:00:00,4
2022-09-30,2022,9,30,273,7,39,4,195.5,183.46499999999997,2022-09-30 07:00:00,2022-09-30 08:00:00,4
2022-09-30,2022,9,30,273,8,39,4,261.205,271.305,2022-09-30 08:00:00,2022-09-30 09:00:00,4
2022-09-30,2022,9,30,273,9,39,4,417.5125,609.6324999999999,2022-09-30 09:00:00,2022-09-30 10:00:00,4
2022-09-30,2022,9,30,273,10,39,4,732.435,1275.9924999999998,2022-09-30 10:00:00,2022-09-30 11:00:00,4
2022-09-30,2022,9,30,273,11,39,4,1263.475,2470.6400000000003,2022-09-30 11:00:00,2022-09-30 12:00:00,4
2022-09-30,2022,9,30,273,12,39,4,2047.125,3313.745,2022-09-30 12:00:00,2022-09-30 13:00:00,4
2022-09-30,2022,9,30,273,13,39,4,2911.8075,4290.9175,2022-09-30 13:00:00,2022-09-30 14:00:00,4
2022-09-30,2022,9,30,273,14,39,4,3737.84,5229.43,2022-09-30 14:00:00,2022-09-30 15:00:00,4
2022-09-30,2022,9,30,273,15,39,4,4587.4175,6067.365,2022-09-30 15:00:00,2022-09-30 16:00:00,4
2022-09-30,2022,9,30,273,16,39,4,5171.45,6353.47,2022-09-30 16:00:00,2022-09-30 17:00:00,4
2022-09-30,2022,9,30,273,17,39,4,5532.7925,5901.6825,2022-09-30 17:00:00,2022-09-30 18:00:00,4
2022-09-30,2022,9,30,273,18,39,4,5604.9125,4888.705,2022-09-30 18:00:00,2022-09-30 19:00:00,4
2022-09-30,2022,9,30,273,19,39,4,5596.065,4764.5425,2022-09-30 19:00:00,2022-09-30 20:00:00,4
2022-09-30,2022,9,30,273,20,39,4,5647.2225,4607.4375,2022-09-30 20:00:00,2022-09-30 21:00:00,4
2022-09-30,2022,9,30,273,21,39,4,5670.25,4736.1224999999995,2022-09-30 21:00:00,2022-09-30 22:00:00,4
2022-09-30,2022,9,30,273,22,39,4,5771.5325,4725.7675,2022-09-30 22:00:00,2022-09-30 23:00:00,4
2022-09-30,2022,9,30,273,23,39,4,5557.06,4718.59,2022-09-30 23:00:00,2022-10-01 00:00:00,4
2022-10-01,2022,10,1,274,0,39,5,5549.2,4658.69,2022-10-01 00:00:00,2022-10-01 01:00:00,4
2022-10-01,2022,10,1,274,1,39,5,5531.0375,4212.2525000000005,2022-10-01 01:00:00,2022-10-01 02:00:00,4
2022-10-01,2022,10,1,274,2,39,5,5403.8099999999995,4417.48,2022-10-01 02:00:00,2022-10-01 03:00:00,4
2022-10-01,2022,10,1,274,3,39,5,5078.8975,4683.9025,2022-10-01 03:00:00,2022-10-01 04:00:00,4
2022-10-01,2022,10,1,274,4,39,5,4644.6175,4759.4325,2022-10-01 04:00:00,2022-10-01 05:00:00,4
2022-10-01,2022,10,1,274,5,39,5,4250.955,4583.8125,2022-10-01 05:00:00,2022-10-01 06:00:00,4
2022-10-01,2022,10,1,274,6,39,5,3834.285,4209.1675,2022-10-01 06:00:00,2022-10-01 07:00:00,4
2022-10-01,2022,10,1,274,7,39,5,3641.55,4183.3375,2022-10-01 07:00:00,2022-10-01 08:00:00,4
2022-10-01,2022,10,1,274,8,39,5,3684.965,3945.0725,2022-10-01 08:00:00,2022-10-01 09:00:00,4
2022-10-01,2022,10,1,274,9,39,5,3756.2425,4317.389999999999,2022-10-01 09:00:00,2022-10-01 10:00:00,4
2022-10-01,2022,10,1,274,10,39,5,3940.8375,4512.2,2022-10-01 10:00:00,2022-10-01 11:00:00,4
2022-10-01,2022,10,1,274,11,39,5,4302.1425,4929.1975,2022-10-01 11:00:00,2022-10-01 12:00:00,4
2022-10-01,2022,10,1,274,12,39,5,4686.2325,5235.1075,2022-10-01 12:00:00,2022-10-01 13:00:00,4
2022-10-01,2022,10,1,274,13,39,5,4976.2375,5681.6075,2022-10-01 13:00:00,2022-10-01 14:00:00,4
2022-10-01,2022,10,1,274,14,39,5,5101.415,6171.2725,2022-10-01 14:00:00,2022-10-01 15:00:00,4
2022-10-01,2022,10,1,274,15,39,5,5146.2625,6643.38,2022-10-01 15:00:00,2022-10-01 16:00:00,4
2022-10-01,2022,10,1,274,16,39,5,5200.3525,6684.1525,2022-10-01 16:00:00,2022-10-01 17:00:00,4
2022-10-01,2022,10,1,274,17,39,5,5273.125,6703.32,2022-10-01 17:00:00,2022-10-01 18:00:00,4
2022-10-01,2022,10,1,274,18,39,5,5323.99,6572.975,2022-10-01 18:00:00,2022-10-01 19:00:00,4
2022-10-01,2022,10,1,274,19,39,5,5399.1875,6269.092500000001,2022-10-01 19:00:00,2022-10-01 20:00:00,4
2022-10-01,2022,10,1,274,20,39,5,5528.305,6439.965,2022-10-01 20:00:00,2022-10-01 21:00:00,4
2022-10-01,2022,10,1,274,21,39,5,5594.3025,6410.5325,2022-10-01 21:00:00,2022-10-01 22:00:00,4
2022-10-01,2022,10,1,274,22,39,5,5702.985,6723.655,2022-10-01 22:00:00,2022-10-01 23:00:00,4
2022-10-01,2022,10,1,274,23,39,5,5664.1275000000005,6829.55,2022-10-01 23:00:00,2022-10-02 00:00:00,4
2022-10-02,2022,10,2,275,0,39,6,5691.11,6954.555,2022-10-02 00:00:00,2022-10-02 01:00:00,4
2022-10-02,2022,10,2,275,1,39,6,5687.4475,6555.9400000000005,2022-10-02 01:00:00,2022-10-02 02:00:00,4
2022-10-02,2022,10,2,275,2,39,6,5698.4625,6605.3675,2022-10-02 02:00:00,2022-10-02 03:00:00,4
2022-10-02,2022,10,2,275,3,39,6,5701.365,6596.7175,2022-10-02 03:00:00,2022-10-02 04:00:00,4
2022-10-02,2022,10,2,275,4,39,6,5673.9075,6479.59,2022-10-02 04:00:00,2022-10-02 05:00:00,4
2022-10-02,2022,10,2,275,5,39,6,5643.1224999999995,6425.43,2022-10-02 05:00:00,2022-10-02 06:00:00,4
2022-10-02,2022,10,2,275,6,39,6,5613.03,6216.2300000000005,2022-10-02 06:00:00,2022-10-02 07:00:00,4
2022-10-02,2022,10,2,275,7,39,6,5581.0675,6575.55,2022-10-02 07:00:00,2022-10-02 08:00:00,4
2022-10-02,2022,10,2,275,8,39,6,5471.215,6286.45,2022-10-02 08:00:00,2022-10-02 09:00:00,4
2022-10-02,2022,10,2,275,9,39,6,5347.4425,5931.672500000001,2022-10-02 09:00:00,2022-10-02 10:00:00,4
2022-10-02,2022,10,2,275,10,39,6,5193.9675,6065.4825,2022-10-02 10:00:00,2022-10-02 11:00:00,4
2022-10-02,2022,10,2,275,11,39,6,4980.3225,5724.8375,2022-10-02 11:00:00,2022-10-02 12:00:00,4
2022-10-02,2022,10,2,275,12,39,6,4924.4,5288.895,2022-10-02 12:00:00,2022-10-02 13:00:00,4
2022-10-02,2022,10,2,275,13,39,6,4910.22,5537.1425,2022-10-02 13:00:00,2022-10-02 14:00:00,4
2022-10-02,2022,10,2,275,14,39,6,4944.7425,5364.145,2022-10-02 14:00:00,2022-10-02 15:00:00,4
2022-10-02,2022,10,2,275,15,39,6,5155.9875,5507.6875,2022-10-02 15:00:00,2022-10-02 16:00:00,4
