date,year,month,day,dayofyear,hour,week,dayofweek,load_forecast_da,load_actual,period_start_utc,period_end_utc,c_by_hour
2025-02-23,2025,2,23,54,12,8,6,52056.869999999995,50818.9125,2025-02-23 12:00:00,2025-02-23 13:00:00,4
2025-02-23,2025,2,23,54,13,8,6,50441.31,49340.735,2025-02-23 13:00:00,2025-02-23 14:00:00,4
2025-02-23,2025,2,23,54,14,8,6,49930.36,47974.4,2025-02-23 14:00:00,2025-02-23 15:00:00,4
2025-02-23,2025,2,23,54,15,8,6,50467.615,48560.5225,2025-02-23 15:00:00,2025-02-23 16:00:00,4
2025-02-23,2025,2,23,54,16,8,6,52957.6875,51766.1925,2025-02-23 16:00:00,2025-02-23 17:00:00,4
2025-02-23,2025,2,23,54,17,8,6,55899.915,55412.59,2025-02-23 17:00:00,2025-02-23 18:00:00,4
2025-02-23,2025,2,23,54,18,8,6,55404.5575,54817.54,2025-02-23 18:00:00,2025-02-23 19:00:00,4
2025-02-23,2025,2,23,54,19,8,6,53565.96,53032.8225,2025-02-23 19:00:00,2025-02-23 20:00:00,4
2025-02-23,2025,2,23,54,20,8,6,51701.270000000004,51307.505000000005,2025-02-23 20:00:00,2025-02-23 21:00:00,4
2025-02-23,2025,2,23,54,21,8,6,49977.9825,50145.825000000004,2025-02-23 21:00:00,2025-02-23 22:00:00,4
2025-02-23,2025,2,23,54,22,8,6,47208.284999999996,47696.495,2025-02-23 22:00:00,2025-02-23 23:00:00,4
2025-02-23,2025,2,23,54,23,8,6,45898.3525,46100.832500000004,2025-02-23 23:00:00,2025-02-24 00:00:00,4
2025-02-24,2025,2,24,55,0,9,0,44519.582500000004,44791.175,2025-02-24 00:00:00,2025-02-24 01:00:00,4
2025-02-24,2025,2,24,55,1,9,0,44143.61,44914.634999999995,2025-02-24 01:00:00,2025-02-24 02:00:00,4
2025-02-24,2025,2,24,55,2,9,0,44821.972499999996,45873.207500000004,2025-02-24 02:00:00,2025-02-24 03:00:00,4
2025-02-24,2025,2,24,55,3,9,0,46772.36,47658.475000000006,2025-02-24 03:00:00,2025-02-24 04:00:00,4
2025-02-24,2025,2,24,55,4,9,0,51202.177500000005,51586.3375,2025-02-24 04:00:00,2025-02-24 05:00:00,4
2025-02-24,2025,2,24,55,5,9,0,58637.3475,60043.6875,2025-02-24 05:00:00,2025-02-24 06:00:00,4
2025-02-24,2025,2,24,55,6,9,0,63521.045,65742.43,2025-02-24 06:00:00,2025-02-24 07:00:00,4
2025-02-24,2025,2,24,55,7,9,0,66482.825,68763.7225,2025-02-24 07:00:00,2025-02-24 08:00:00,4
2025-02-24,2025,2,24,55,8,9,0,67494.7125,69748.3275,2025-02-24 08:00:00,2025-02-24 09:00:00,4
2025-02-24,2025,2,24,55,9,9,0,68227.9275,69719.7,2025-02-24 09:00:00,2025-02-24 10:00:00,4
2025-02-24,2025,2,24,55,10,9,0,68945.88500000001,69532.17,2025-02-24 10:00:00,2025-02-24 11:00:00,4
2025-02-24,2025,2,24,55,11,9,0,68910.14,68877.9775,2025-02-24 11:00:00,2025-02-24 12:00:00,4
2025-02-24,2025,2,24,55,12,9,0,67746.63249999999,67900.31,2025-02-24 12:00:00,2025-02-24 13:00:00,4
2025-02-24,2025,2,24,55,13,9,0,66091.0,65848.02,2025-02-24 13:00:00,2025-02-24 14:00:00,4
2025-02-24,2025,2,24,55,14,9,0,65461.755,65209.69,2025-02-24 14:00:00,2025-02-24 15:00:00,4
2025-02-24,2025,2,24,55,15,9,0,65044.1475,65050.3475,2025-02-24 15:00:00,2025-02-24 16:00:00,4
2025-02-24,2025,2,24,55,16,9,0,66096.69,67075.625,2025-02-24 16:00:00,2025-02-24 17:00:00,4
2025-02-24,2025,2,24,55,17,9,0,67360.585,68998.11,2025-02-24 17:00:00,2025-02-24 18:00:00,4
2025-02-24,2025,2,24,55,18,9,0,66259.5825,67991.78,2025-02-24 18:00:00,2025-02-24 19:00:00,4
2025-02-24,2025,2,24,55,19,9,0,62899.25,64224.29,2025-02-24 19:00:00,2025-02-24 20:00:00,4
2025-02-24,2025,2,24,55,20,9,0,59350.905,60747.6125,2025-02-24 20:00:00,2025-02-24 21:00:00,4
2025-02-24,2025,2,24,55,21,9,0,55958.7175,56547.67,2025-02-24 21:00:00,2025-02-24 22:00:00,4
2025-02-24,2025,2,24,55,22,9,0,52458.465,52861.0875,2025-02-24 22:00:00,2025-02-24 23:00:00,4
2025-02-24,2025,2,24,55,23,9,0,49780.9725,49560.8525,2025-02-24 23:00:00,2025-02-25 00:00:00,4
2025-02-25,2025,2,25,56,0,9,1,48493.167499999996,47656.065,2025-02-25 00:00:00,2025-02-25 01:00:00,4
2025-02-25,2025,2,25,56,1,9,1,47307.5725,46803.104999999996,2025-02-25 01:00:00,2025-02-25 02:00:00,4
2025-02-25,2025,2,25,56,2,9,1,47806.7175,47022.14,2025-02-25 02:00:00,2025-02-25 03:00:00,4
2025-02-25,2025,2,25,56,3,9,1,49328.854999999996,47922.135,2025-02-25 03:00:00,2025-02-25 04:00:00,4
2025-02-25,2025,2,25,56,4,9,1,52696.3025,51671.1575,2025-02-25 04:00:00,2025-02-25 05:00:00,4
2025-02-25,2025,2,25,56,5,9,1,59216.4775,59255.4425,2025-02-25 05:00:00,2025-02-25 06:00:00,4
2025-02-25,2025,2,25,56,6,9,1,64177.7,63996.284999999996,2025-02-25 06:00:00,2025-02-25 07:00:00,4
2025-02-25,2025,2,25,56,7,9,1,67073.11,65539.0975,2025-02-25 07:00:00,2025-02-25 08:00:00,4
2025-02-25,2025,2,25,56,8,9,1,68025.0,65943.2575,2025-02-25 08:00:00,2025-02-25 09:00:00,4
2025-02-25,2025,2,25,56,9,9,1,68633.2125,66722.98,2025-02-25 09:00:00,2025-02-25 10:00:00,4
2025-02-25,2025,2,25,56,10,9,1,69013.015,66560.405,2025-02-25 10:00:00,2025-02-25 11:00:00,4
2025-02-25,2025,2,25,56,11,9,1,68822.3675,65627.63750000001,2025-02-25 11:00:00,2025-02-25 12:00:00,4
2025-02-25,2025,2,25,56,12,9,1,67803.8225,65312.5375,2025-02-25 12:00:00,2025-02-25 13:00:00,4
2025-02-25,2025,2,25,56,13,9,1,66286.1525,64038.8425,2025-02-25 13:00:00,2025-02-25 14:00:00,4
2025-02-25,2025,2,25,56,14,9,1,65439.167499999996,62588.63,2025-02-25 14:00:00,2025-02-25 15:00:00,4
2025-02-25,2025,2,25,56,15,9,1,65069.5625,62242.6025,2025-02-25 15:00:00,2025-02-25 16:00:00,4
2025-02-25,2025,2,25,56,16,9,1,66296.57250000001,63714.7325,2025-02-25 16:00:00,2025-02-25 17:00:00,4
2025-02-25,2025,2,25,56,17,9,1,66906.735,65953.68000000001,2025-02-25 17:00:00,2025-02-25 18:00:00,4
2025-02-25,2025,2,25,56,18,9,1,65536.8425,64944.1325,2025-02-25 18:00:00,2025-02-25 19:00:00,4
2025-02-25,2025,2,25,56,19,9,1,62210.2775,61714.3,2025-02-25 19:00:00,2025-02-25 20:00:00,4
2025-02-25,2025,2,25,56,20,9,1,58876.3275,58557.9475,2025-02-25 20:00:00,2025-02-25 21:00:00,4
2025-02-25,2025,2,25,56,21,9,1,55520.692500000005,55028.65,2025-02-25 21:00:00,2025-02-25 22:00:00,4
2025-02-25,2025,2,25,56,22,9,1,52145.215000000004,51254.205,2025-02-25 22:00:00,2025-02-25 23:00:00,4
2025-02-25,2025,2,25,56,23,9,1,51198.8325,49095.86,2025-02-25 23:00:00,2025-02-26 00:00:00,4
2025-02-26,2025,2,26,57,0,9,2,49759.427500000005,47775.832500000004,2025-02-26 00:00:00,2025-02-26 01:00:00,4
2025-02-26,2025,2,26,57,1,9,2,49275.4,46811.92,2025-02-26 01:00:00,2025-02-26 02:00:00,4
2025-02-26,2025,2,26,57,2,9,2,49388.0525,47286.479999999996,2025-02-26 02:00:00,2025-02-26 03:00:00,4
2025-02-26,2025,2,26,57,3,9,2,50809.8425,48619.837499999994,2025-02-26 03:00:00,2025-02-26 04:00:00,4
2025-02-26,2025,2,26,57,4,9,2,54017.2175,52136.5175,2025-02-26 04:00:00,2025-02-26 05:00:00,4
2025-02-26,2025,2,26,57,5,9,2,59560.405,59211.7875,2025-02-26 05:00:00,2025-02-26 06:00:00,4
2025-02-26,2025,2,26,57,6,9,2,64473.86,64585.630000000005,2025-02-26 06:00:00,2025-02-26 07:00:00,4
2025-02-26,2025,2,26,57,7,9,2,67732.1575,66940.3625,2025-02-26 07:00:00,2025-02-26 08:00:00,4
2025-02-26,2025,2,26,57,8,9,2,68794.01,67714.72750000001,2025-02-26 08:00:00,2025-02-26 09:00:00,4
2025-02-26,2025,2,26,57,9,9,2,69685.1275,68343.3825,2025-02-26 09:00:00,2025-02-26 10:00:00,4
2025-02-26,2025,2,26,57,10,9,2,69976.17,68320.66,2025-02-26 10:00:00,2025-02-26 11:00:00,4
2025-02-26,2025,2,26,57,11,9,2,69550.39,68158.3575,2025-02-26 11:00:00,2025-02-26 12:00:00,4
2025-02-26,2025,2,26,57,12,9,2,68085.6125,67046.6175,2025-02-26 12:00:00,2025-02-26 13:00:00,4
2025-02-26,2025,2,26,57,13,9,2,65823.49,65674.175,2025-02-26 13:00:00,2025-02-26 14:00:00,4
2025-02-26,2025,2,26,57,14,9,2,63678.6225,64751.807499999995,2025-02-26 14:00:00,2025-02-26 15:00:00,4
2025-02-26,2025,2,26,57,15,9,2,64376.6075,64043.5,2025-02-26 15:00:00,2025-02-26 16:00:00,4
2025-02-26,2025,2,26,57,16,9,2,66098.1425,65337.485,2025-02-26 16:00:00,2025-02-26 17:00:00,4
2025-02-26,2025,2,26,57,17,9,2,67084.0575,67011.31,2025-02-26 17:00:00,2025-02-26 18:00:00,4
2025-02-26,2025,2,26,57,18,9,2,66106.505,66265.055,2025-02-26 18:00:00,2025-02-26 19:00:00,4
2025-02-26,2025,2,26,57,19,9,2,62884.354999999996,63121.1425,2025-02-26 19:00:00,2025-02-26 20:00:00,4
2025-02-26,2025,2,26,57,20,9,2,59507.68,59997.655,2025-02-26 20:00:00,2025-02-26 21:00:00,4
2025-02-26,2025,2,26,57,21,9,2,56316.3875,56920.770000000004,2025-02-26 21:00:00,2025-02-26 22:00:00,4
2025-02-26,2025,2,26,57,22,9,2,53102.33,53977.5225,2025-02-26 22:00:00,2025-02-26 23:00:00,4
2025-02-26,2025,2,26,57,23,9,2,49904.0775,51031.1825,2025-02-26 23:00:00,2025-02-27 00:00:00,4
2025-02-27,2025,2,27,58,0,9,3,48282.9,49322.835,2025-02-27 00:00:00,2025-02-27 01:00:00,4
2025-02-27,2025,2,27,58,1,9,3,47672.4275,49151.015,2025-02-27 01:00:00,2025-02-27 02:00:00,4
2025-02-27,2025,2,27,58,2,9,3,47842.380000000005,49771.365,2025-02-27 02:00:00,2025-02-27 03:00:00,4
2025-02-27,2025,2,27,58,3,9,3,48725.83,50853.5275,2025-02-27 03:00:00,2025-02-27 04:00:00,4
2025-02-27,2025,2,27,58,4,9,3,51891.085,53665.33,2025-02-27 04:00:00,2025-02-27 05:00:00,4
2025-02-27,2025,2,27,58,5,9,3,59063.645000000004,60473.1925,2025-02-27 05:00:00,2025-02-27 06:00:00,4
2025-02-27,2025,2,27,58,6,9,3,64339.807499999995,65114.02,2025-02-27 06:00:00,2025-02-27 07:00:00,4
2025-02-27,2025,2,27,58,7,9,3,67408.885,67339.2675,2025-02-27 07:00:00,2025-02-27 08:00:00,4
2025-02-27,2025,2,27,58,8,9,3,68201.545,67773.4425,2025-02-27 08:00:00,2025-02-27 09:00:00,4
2025-02-27,2025,2,27,58,9,9,3,68781.365,67974.41750000001,2025-02-27 09:00:00,2025-02-27 10:00:00,4
2025-02-27,2025,2,27,58,10,9,3,69116.715,68341.82250000001,2025-02-27 10:00:00,2025-02-27 11:00:00,4
2025-02-27,2025,2,27,58,11,9,3,68740.5275,66620.9375,2025-02-27 11:00:00,2025-02-27 12:00:00,4
2025-02-27,2025,2,27,58,12,9,3,68073.63,65640.4,2025-02-27 12:00:00,2025-02-27 13:00:00,4
2025-02-27,2025,2,27,58,13,9,3,66375.105,64273.0,2025-02-27 13:00:00,2025-02-27 14:00:00,4
2025-02-27,2025,2,27,58,14,9,3,64875.1875,63212.25,2025-02-27 14:00:00,2025-02-27 15:00:00,4
2025-02-27,2025,2,27,58,15,9,3,64175.325,63280.295,2025-02-27 15:00:00,2025-02-27 16:00:00,4
2025-02-27,2025,2,27,58,16,9,3,65437.412500000006,64761.365,2025-02-27 16:00:00,2025-02-27 17:00:00,4
2025-02-27,2025,2,27,58,17,9,3,66919.2375,67039.86,2025-02-27 17:00:00,2025-02-27 18:00:00,4
2025-02-27,2025,2,27,58,18,9,3,65756.56,66375.8375,2025-02-27 18:00:00,2025-02-27 19:00:00,4
2025-02-27,2025,2,27,58,19,9,3,62702.7425,62914.7675,2025-02-27 19:00:00,2025-02-27 20:00:00,4
2025-02-27,2025,2,27,58,20,9,3,59382.66,59368.56,2025-02-27 20:00:00,2025-02-27 21:00:00,4
2025-02-27,2025,2,27,58,21,9,3,56007.465,56202.5725,2025-02-27 21:00:00,2025-02-27 22:00:00,4
2025-02-27,2025,2,27,58,22,9,3,52330.380000000005,52931.76,2025-02-27 22:00:00,2025-02-27 23:00:00,4
2025-02-27,2025,2,27,58,23,9,3,50185.9925,50023.167499999996,2025-02-27 23:00:00,2025-02-28 00:00:00,4
2025-02-28,2025,2,28,59,0,9,4,48424.92,48892.4025,2025-02-28 00:00:00,2025-02-28 01:00:00,4
2025-02-28,2025,2,28,59,1,9,4,47810.455,48919.085,2025-02-28 01:00:00,2025-02-28 02:00:00,4
2025-02-28,2025,2,28,59,2,9,4,48167.2175,49167.735,2025-02-28 02:00:00,2025-02-28 03:00:00,4
2025-02-28,2025,2,28,59,3,9,4,49217.2525,49804.2275,2025-02-28 03:00:00,2025-02-28 04:00:00,4
2025-02-28,2025,2,28,59,4,9,4,52230.7775,52572.9775,2025-02-28 04:00:00,2025-02-28 05:00:00,4
2025-02-28,2025,2,28,59,5,9,4,59042.055,58978.795,2025-02-28 05:00:00,2025-02-28 06:00:00,4
2025-02-28,2025,2,28,59,6,9,4,64337.01,63855.175,2025-02-28 06:00:00,2025-02-28 07:00:00,4
2025-02-28,2025,2,28,59,7,9,4,67411.815,66763.8275,2025-02-28 07:00:00,2025-02-28 08:00:00,4
2025-02-28,2025,2,28,59,8,9,4,68348.515,67546.86,2025-02-28 08:00:00,2025-02-28 09:00:00,4
2025-02-28,2025,2,28,59,9,9,4,69042.51999999999,68151.85,2025-02-28 09:00:00,2025-02-28 10:00:00,4
2025-02-28,2025,2,28,59,10,9,4,68975.86,68107.44,2025-02-28 10:00:00,2025-02-28 11:00:00,4
2025-02-28,2025,2,28,59,11,9,4,68289.5625,67837.81,2025-02-28 11:00:00,2025-02-28 12:00:00,4
2025-02-28,2025,2,28,59,12,9,4,66626.73,66113.1875,2025-02-28 12:00:00,2025-02-28 13:00:00,4
2025-02-28,2025,2,28,59,13,9,4,64427.865,64224.1175,2025-02-28 13:00:00,2025-02-28 14:00:00,4
2025-02-28,2025,2,28,59,14,9,4,63871.24,63095.1425,2025-02-28 14:00:00,2025-02-28 15:00:00,4
2025-02-28,2025,2,28,59,15,9,4,63830.2225,63158.067500000005,2025-02-28 15:00:00,2025-02-28 16:00:00,4
2025-02-28,2025,2,28,59,16,9,4,64993.69,64292.1575,2025-02-28 16:00:00,2025-02-28 17:00:00,4
2025-02-28,2025,2,28,59,17,9,4,66020.5575,65757.245,2025-02-28 17:00:00,2025-02-28 18:00:00,4
2025-02-28,2025,2,28,59,18,9,4,64659.055,64290.68,2025-02-28 18:00:00,2025-02-28 19:00:00,4
2025-02-28,2025,2,28,59,19,9,4,60845.5675,61097.4125,2025-02-28 19:00:00,2025-02-28 20:00:00,4
2025-02-28,2025,2,28,59,20,9,4,57344.6375,57861.0075,2025-02-28 20:00:00,2025-02-28 21:00:00,4
2025-02-28,2025,2,28,59,21,9,4,54373.2825,55136.2775,2025-02-28 21:00:00,2025-02-28 22:00:00,4
2025-02-28,2025,2,28,59,22,9,4,50600.375,51334.17,2025-02-28 22:00:00,2025-02-28 23:00:00,4
2025-02-28,2025,2,28,59,23,9,4,48232.025,48419.494999999995,2025-02-28 23:00:00,2025-03-01 00:00:00,4
2025-03-01,2025,3,1,60,0,9,5,46100.905,46603.0375,2025-03-01 00:00:00,2025-03-01 01:00:00,4
2025-03-01,2025,3,1,60,1,9,5,45012.6325,45714.925,2025-03-01 01:00:00,2025-03-01 02:00:00,4
2025-03-01,2025,3,1,60,2,9,5,44998.825,45437.4425,2025-03-01 02:00:00,2025-03-01 03:00:00,4
2025-03-01,2025,3,1,60,3,9,5,45264.04,45708.755,2025-03-01 03:00:00,2025-03-01 04:00:00,4
2025-03-01,2025,3,1,60,4,9,5,46148.630000000005,46131.375,2025-03-01 04:00:00,2025-03-01 05:00:00,4
2025-03-01,2025,3,1,60,5,9,5,48124.74,47362.465,2025-03-01 05:00:00,2025-03-01 06:00:00,4
2025-03-01,2025,3,1,60,6,9,5,50272.3075,49581.4775,2025-03-01 06:00:00,2025-03-01 07:00:00,4
2025-03-01,2025,3,1,60,7,9,5,53752.7975,52729.79,2025-03-01 07:00:00,2025-03-01 08:00:00,4
2025-03-01,2025,3,1,60,8,9,5,56730.3475,55662.675,2025-03-01 08:00:00,2025-03-01 09:00:00,4
2025-03-01,2025,3,1,60,9,9,5,58265.3975,57819.5025,2025-03-01 09:00:00,2025-03-01 10:00:00,4
2025-03-01,2025,3,1,60,10,9,5,58744.6525,59415.685,2025-03-01 10:00:00,2025-03-01 11:00:00,4
2025-03-01,2025,3,1,60,11,9,5,58146.06,58079.9475,2025-03-01 11:00:00,2025-03-01 12:00:00,4
2025-03-01,2025,3,1,60,12,9,5,56046.5975,55901.1225,2025-03-01 12:00:00,2025-03-01 13:00:00,4
2025-03-01,2025,3,1,60,13,9,5,54187.2325,54694.869999999995,2025-03-01 13:00:00,2025-03-01 14:00:00,4
2025-03-01,2025,3,1,60,14,9,5,53635.965000000004,54161.205,2025-03-01 14:00:00,2025-03-01 15:00:00,4
2025-03-01,2025,3,1,60,15,9,5,54224.65,53935.53,2025-03-01 15:00:00,2025-03-01 16:00:00,4
2025-03-01,2025,3,1,60,16,9,5,56354.155,56200.3375,2025-03-01 16:00:00,2025-03-01 17:00:00,4
2025-03-01,2025,3,1,60,17,9,5,58183.1175,58517.3675,2025-03-01 17:00:00,2025-03-01 18:00:00,4
2025-03-01,2025,3,1,60,18,9,5,57261.7825,57370.06,2025-03-01 18:00:00,2025-03-01 19:00:00,4
2025-03-01,2025,3,1,60,19,9,5,54159.1475,54599.2875,2025-03-01 19:00:00,2025-03-01 20:00:00,4
2025-03-01,2025,3,1,60,20,9,5,51907.395000000004,52613.0125,2025-03-01 20:00:00,2025-03-01 21:00:00,4
2025-03-01,2025,3,1,60,21,9,5,50459.21,51279.8575,2025-03-01 21:00:00,2025-03-01 22:00:00,4
2025-03-01,2025,3,1,60,22,9,5,48075.902500000004,49031.895000000004,2025-03-01 22:00:00,2025-03-01 23:00:00,4
2025-03-01,2025,3,1,60,23,9,5,45162.06,46116.7225,2025-03-01 23:00:00,2025-03-02 00:00:00,4
2025-03-02,2025,3,2,61,0,9,6,43509.0,44525.18,2025-03-02 00:00:00,2025-03-02 01:00:00,4
2025-03-02,2025,3,2,61,1,9,6,42828.520000000004,43510.585,2025-03-02 01:00:00,2025-03-02 02:00:00,4
2025-03-02,2025,3,2,61,2,9,6,42870.97,43574.292499999996,2025-03-02 02:00:00,2025-03-02 03:00:00,4
2025-03-02,2025,3,2,61,3,9,6,42840.26,44241.7675,2025-03-02 03:00:00,2025-03-02 04:00:00,4
2025-03-02,2025,3,2,61,4,9,6,42596.02,44074.6725,2025-03-02 04:00:00,2025-03-02 05:00:00,4
2025-03-02,2025,3,2,61,5,9,6,42749.185,44612.14,2025-03-02 05:00:00,2025-03-02 06:00:00,4
2025-03-02,2025,3,2,61,6,9,6,44354.375,46020.524999999994,2025-03-02 06:00:00,2025-03-02 07:00:00,4
2025-03-02,2025,3,2,61,7,9,6,47867.5625,48865.34,2025-03-02 07:00:00,2025-03-02 08:00:00,4
2025-03-02,2025,3,2,61,8,9,6,51092.16,52288.69,2025-03-02 08:00:00,2025-03-02 09:00:00,4
2025-03-02,2025,3,2,61,9,9,6,53041.994999999995,53749.535,2025-03-02 09:00:00,2025-03-02 10:00:00,4
2025-03-02,2025,3,2,61,10,9,6,54174.28,54889.915,2025-03-02 10:00:00,2025-03-02 11:00:00,4
2025-03-02,2025,3,2,61,11,9,6,53837.4175,53734.43,2025-03-02 11:00:00,2025-03-02 12:00:00,4
2025-03-02,2025,3,2,61,12,9,6,51790.7875,50990.9875,2025-03-02 12:00:00,2025-03-02 13:00:00,4
2025-03-02,2025,3,2,61,13,9,6,50199.3275,49056.31,2025-03-02 13:00:00,2025-03-02 14:00:00,4
2025-03-02,2025,3,2,61,14,9,6,49566.89,48806.707500000004,2025-03-02 14:00:00,2025-03-02 15:00:00,4
2025-03-02,2025,3,2,61,15,9,6,50151.33,49590.84,2025-03-02 15:00:00,2025-03-02 16:00:00,4
2025-03-02,2025,3,2,61,16,9,6,52276.405,53298.36,2025-03-02 16:00:00,2025-03-02 17:00:00,4
2025-03-02,2025,3,2,61,17,9,6,55102.4,56362.26,2025-03-02 17:00:00,2025-03-02 18:00:00,4
2025-03-02,2025,3,2,61,18,9,6,55014.1625,56564.4075,2025-03-02 18:00:00,2025-03-02 19:00:00,4
2025-03-02,2025,3,2,61,19,9,6,52824.2475,54316.13,2025-03-02 19:00:00,2025-03-02 20:00:00,4
2025-03-02,2025,3,2,61,20,9,6,51349.1275,53094.1125,2025-03-02 20:00:00,2025-03-02 21:00:00,4
2025-03-02,2025,3,2,61,21,9,6,50216.155,52427.4325,2025-03-02 21:00:00,2025-03-02 22:00:00,4
2025-03-02,2025,3,2,61,22,9,6,47805.7075,50401.2825,2025-03-02 22:00:00,2025-03-02 23:00:00,4
2025-03-02,2025,3,2,61,23,9,6,46447.85,48385.425,2025-03-02 23:00:00,2025-03-03 00:00:00,4
2025-03-03,2025,3,3,62,0,10,0,45633.7775,47259.5725,2025-03-03 00:00:00,2025-03-03 01:00:00,4
2025-03-03,2025,3,3,62,1,10,0,45574.86,46836.42,2025-03-03 01:00:00,2025-03-03 02:00:00,4
2025-03-03,2025,3,3,62,2,10,0,46297.7275,47443.7975,2025-03-03 02:00:00,2025-03-03 03:00:00,4
2025-03-03,2025,3,3,62,3,10,0,47637.822499999995,49347.19,2025-03-03 03:00:00,2025-03-03 04:00:00,4
2025-03-03,2025,3,3,62,4,10,0,51947.76,52549.165,2025-03-03 04:00:00,2025-03-03 05:00:00,4
2025-03-03,2025,3,3,62,5,10,0,60264.432499999995,59629.9625,2025-03-03 05:00:00,2025-03-03 06:00:00,4
2025-03-03,2025,3,3,62,6,10,0,65740.7225,63913.9375,2025-03-03 06:00:00,2025-03-03 07:00:00,4
2025-03-03,2025,3,3,62,7,10,0,68979.9375,66322.36,2025-03-03 07:00:00,2025-03-03 08:00:00,4
2025-03-03,2025,3,3,62,8,10,0,69718.27249999999,67226.5875,2025-03-03 08:00:00,2025-03-03 09:00:00,4
2025-03-03,2025,3,3,62,9,10,0,69830.30249999999,66858.2,2025-03-03 09:00:00,2025-03-03 10:00:00,4
2025-03-03,2025,3,3,62,10,10,0,69475.2475,66128.655,2025-03-03 10:00:00,2025-03-03 11:00:00,4
2025-03-03,2025,3,3,62,11,10,0,68711.7475,64197.270000000004,2025-03-03 11:00:00,2025-03-03 12:00:00,4
2025-03-03,2025,3,3,62,12,10,0,67793.345,62280.8225,2025-03-03 12:00:00,2025-03-03 13:00:00,4
2025-03-03,2025,3,3,62,13,10,0,66122.5825,61095.54,2025-03-03 13:00:00,2025-03-03 14:00:00,4
2025-03-03,2025,3,3,62,14,10,0,65966.41750000001,60682.345,2025-03-03 14:00:00,2025-03-03 15:00:00,4
2025-03-03,2025,3,3,62,15,10,0,66452.145,60686.83,2025-03-03 15:00:00,2025-03-03 16:00:00,4
2025-03-03,2025,3,3,62,16,10,0,67289.235,63304.432499999995,2025-03-03 16:00:00,2025-03-03 17:00:00,4
2025-03-03,2025,3,3,62,17,10,0,68384.045,66395.06,2025-03-03 17:00:00,2025-03-03 18:00:00,4
2025-03-03,2025,3,3,62,18,10,0,67561.89,65939.535,2025-03-03 18:00:00,2025-03-03 19:00:00,4
2025-03-03,2025,3,3,62,19,10,0,63581.205,62869.3475,2025-03-03 19:00:00,2025-03-03 20:00:00,4
2025-03-03,2025,3,3,62,20,10,0,60047.307499999995,59896.3625,2025-03-03 20:00:00,2025-03-03 21:00:00,4
2025-03-03,2025,3,3,62,21,10,0,56805.345,57092.565,2025-03-03 21:00:00,2025-03-03 22:00:00,4
2025-03-03,2025,3,3,62,22,10,0,53116.932499999995,54035.792499999996,2025-03-03 22:00:00,2025-03-03 23:00:00,4
2025-03-03,2025,3,3,62,23,10,0,50931.354999999996,51830.56,2025-03-03 23:00:00,2025-03-04 00:00:00,4
2025-03-04,2025,3,4,63,0,10,1,49747.82,50208.19,2025-03-04 00:00:00,2025-03-04 01:00:00,4
2025-03-04,2025,3,4,63,1,10,1,49020.26,49832.7125,2025-03-04 01:00:00,2025-03-04 02:00:00,4
2025-03-04,2025,3,4,63,2,10,1,49636.1575,50064.385,2025-03-04 02:00:00,2025-03-04 03:00:00,4
2025-03-04,2025,3,4,63,3,10,1,50945.77,51955.1575,2025-03-04 03:00:00,2025-03-04 04:00:00,4
2025-03-04,2025,3,4,63,4,10,1,54232.7825,55802.2575,2025-03-04 04:00:00,2025-03-04 05:00:00,4
2025-03-04,2025,3,4,63,5,10,1,61647.87,62544.7725,2025-03-04 05:00:00,2025-03-04 06:00:00,4
2025-03-04,2025,3,4,63,6,10,1,66754.95749999999,66312.3725,2025-03-04 06:00:00,2025-03-04 07:00:00,4
2025-03-04,2025,3,4,63,7,10,1,69716.225,68800.485,2025-03-04 07:00:00,2025-03-04 08:00:00,4
2025-03-04,2025,3,4,63,8,10,1,70478.8175,68653.6825,2025-03-04 08:00:00,2025-03-04 09:00:00,4
2025-03-04,2025,3,4,63,9,10,1,70478.79000000001,68789.4875,2025-03-04 09:00:00,2025-03-04 10:00:00,4
2025-03-04,2025,3,4,63,10,10,1,70080.0875,67681.82250000001,2025-03-04 10:00:00,2025-03-04 11:00:00,4
2025-03-04,2025,3,4,63,11,10,1,69358.595,65501.06,2025-03-04 11:00:00,2025-03-04 12:00:00,4
2025-03-04,2025,3,4,63,12,10,1,67711.5025,63399.4925,2025-03-04 12:00:00,2025-03-04 13:00:00,4
2025-03-04,2025,3,4,63,13,10,1,66257.0275,61635.3075,2025-03-04 13:00:00,2025-03-04 14:00:00,4
2025-03-04,2025,3,4,63,14,10,1,66133.7025,60541.7375,2025-03-04 14:00:00,2025-03-04 15:00:00,4
2025-03-04,2025,3,4,63,15,10,1,65996.8925,60932.520000000004,2025-03-04 15:00:00,2025-03-04 16:00:00,4
2025-03-04,2025,3,4,63,16,10,1,67330.0475,64725.0475,2025-03-04 16:00:00,2025-03-04 17:00:00,4
2025-03-04,2025,3,4,63,17,10,1,68291.41500000001,67940.69750000001,2025-03-04 17:00:00,2025-03-04 18:00:00,4
2025-03-04,2025,3,4,63,18,10,1,67104.03749999999,67628.77249999999,2025-03-04 18:00:00,2025-03-04 19:00:00,4
2025-03-04,2025,3,4,63,19,10,1,63341.35,64176.4675,2025-03-04 19:00:00,2025-03-04 20:00:00,4
2025-03-04,2025,3,4,63,20,10,1,59684.6075,60976.26,2025-03-04 20:00:00,2025-03-04 21:00:00,4
